Series code,BS01'MABJMA1,BS01'MABJMA2,BS01'MABJMAA,BS01'MABJMA4,BS01'MABJMA11,BS01'MABJMA5,BS01'MABJMA5A,BS01'MABJMA51,BS01'MABJMA5B,BS01'MABJMA001,BS01'MABJMA002,BS01'MABJMAC,BS01'MABJMAB,BS01'MABJMA003,BS01'MABJMA004,BS01'MABJMA@01,BS01'MABJMA31,BS01'MABJMA32,BS01'MABJMA325,BS01'MA030210171S@,BS01'MABCLE38,BS01'MABJMA10,BS01'MABJMA12,BS01'MABJMA7,BS01'MABJMA13,BS01'MABJMA8,BS01'MABJMTA,BS01'MABJML1,BS01'MABJML11,BS01'MABJML4,BS01'MABJML3,BS01'MABJML8,BS01'MABJML51,BS01'MABJML6,BS01'MABJML5,BS01'MABJML7,BS01'MABJMC1,BS01'MABJMC2
2000/03,4328,2788,,59079,77225,745963,,237656,,,,,,,,15587,72,12825,,2399,10499,2689,33239,36033,79381,8391,1062017,571201,183413,321,130311,,38008,77225,11796,27656,1,22081
2000/04,4328,2134,,21544,16025,673179,,216554,,,,,,,,11612,76,8844,,2399,6521,2692,33261,9558,16695,8948,797289,568892,54004,755,76200,,19015,16025,12656,27656,1,22081
2000/05,4328,2298,,30345,53070,632368,,197575,,,,,,,,9456,53,8417,,2359,6111,986,33360,8833,54995,9450,838507,537223,54512,1522,102285,,37019,53070,2562,27656,1,22653
2000/06,4328,2699,,24724,60112,621363,,176311,,,,,,,,7983,54,7929,,2367,5616,0,33811,9145,62213,10812,837194,553186,51803,240,63769,,50974,60112,6797,27656,1,22653
2000/07,4445,2940,,29174,65002,585340,,180311,,,,,,,,7242,50,7191,,2381,4861,0,33740,2772,65967,11214,807840,550954,50913,338,66424,,16014,65002,7882,27656,1,22653
2000/08,4445,2387,,35321,75141,631763,,191774,,,,,,,,9314,56,6002,,2364,3694,3256,33789,2513,77252,13463,885391,543433,50241,208,99322,,57863,75141,8870,27656,1,22653
2000/09,4445,2513,,30267,80152,592608,,186141,,,,,,,,7501,55,7184,,2344,4895,262,33103,11166,81477,10155,853390,557195,52255,200,88541,,22407,80152,4972,25012,1,22653
2000/10,4445,2689,,46915,115236,580663,,165826,,,,,,,,5999,49,5949,,2355,3644,0,35333,3194,116938,9573,920988,565522,40451,195,78428,,63071,115236,10416,25012,1,22653
2000/11,4445,2687,,66132,145276,614093,,176639,,,,,,,,6116,45,5928,,2330,3644,142,36775,20097,147448,11026,1054097,571691,43754,262,139734,,93882,145276,11830,25012,1,22653
2000/12,4445,2344,,75836,179943,562943,,160953,,,,,,,,8274,48,6887,,2336,4599,1339,36856,1445,183777,12095,1067962,633972,68270,218,93827,,28069,179943,15995,25012,1,22653
2001/01,4445,2705,,83634,179518,557879,,148091,,,,,,,,11808,50,7342,,2344,5048,4416,36936,4047,184316,13195,1078487,575265,50909,336,171222,,34326,179518,19243,25012,1,22653
2001/02,4445,3088,,121136,178996,533222,,152231,,,,,,,,19561,49,7597,,2329,5318,11914,35663,3957,186119,15971,1102160,572364,46790,142,195998,,38024,178996,22177,25012,1,22653
2001/03,4445,3331,,114330,176481,577319,,178726,,,,,,,,14087,50,10094,,4331,5814,3942,32523,34359,184978,9103,1150959,586744,58142,171,220725,,43863,176481,13757,28419,1,22653
2001/04,4445,2933,141958,87073,,641642,183839,92867,457802,,,,,,,5838,50,5787,,114,5724,0,32778,12423,182607,11559,1123259,600389,50671,7070,122732,240179,37104,,14038,28419,1,22653
2001/05,4463,2862,160862,128711,,603155,130581,41357,472574,,,,,,,6111,42,6069,,102,6009,0,33191,7083,181046,10657,1138146,578540,50260,8653,115504,293419,39130,,902,28419,1,23315
2001/06,4463,2772,91868,148621,,697938,234466,95413,463472,,,,,,,5300,24,5275,,74,5226,0,33684,9382,163394,11901,1169329,610778,57058,9839,123690,246679,65017,,4528,28419,1,23315
2001/07,4463,2851,38645,143034,,769399,301504,132845,467895,,,,,,,5652,3,5648,,37,5615,0,34058,2755,152245,10673,1163779,596577,50537,8986,166514,236629,48033,,4765,28419,1,23315
2001/08,4463,2805,34029,155910,,779738,305281,122950,474456,,,,,,,5952,0,5952,,19,5933,0,34534,2802,102904,10740,1133882,590558,59293,9055,167547,193549,57019,,5122,28419,1,23315
2001/09,4463,2809,35416,173078,,758166,282708,93284,475457,,,,,,,6323,0,6323,,0,6323,0,37225,4429,124208,10036,1156156,597294,124794,10428,154796,205321,4800,,8404,26999,1,23315
2001/10,4463,2786,15809,173963,,743993,259351,64852,484641,,,,,,,6866,0,6866,,0,6866,0,34953,4327,113192,6915,1107271,602384,95268,10986,143581,172050,25042,,7641,26999,1,23315
2001/11,4463,2695,19578,175057,,757966,267198,73962,490767,,,,,,,7179,0,7179,,0,7179,0,35322,19863,105046,6769,1133942,614190,139639,11149,89854,201832,19168,,7792,26999,1,23315
2001/12,4463,2165,40702,207143,,755911,269092,80296,486819,,,,,,,8161,0,8161,,0,8161,0,35754,3487,109784,7505,1175079,690042,156153,9302,59651,195727,3000,,10885,26999,1,23315
2002/01,4463,2449,39078,271562,,754358,259833,60684,494525,,,,,,,8142,0,8142,,0,8142,0,36013,4045,97349,6922,1224388,639497,149974,10265,113078,214245,36011,,10999,26999,1,23315
2002/02,4463,2789,30154,297495,,837712,333856,111315,503855,,,,,,,8521,0,8521,,0,8521,0,36471,3990,83681,8240,1313520,649304,146277,10655,162805,222770,60019,,11372,26999,1,23315
2002/03,4463,2873,35159,295184,,866537,372546,148742,493990,,,,,,,9900,0,9900,,0,9900,0,41800,35486,85318,8924,1385648,678762,276107,12843,129284,222993,0,,15191,27148,1,23315
2002/04,4463,2510,28484,269294,,871849,368349,147218,503499,,,,,,,9008,0,9008,,0,9008,0,41934,10197,81178,9173,1328094,691885,189886,14159,57184,245095,64081,,15337,27148,1,23315
2002/05,4463,2559,32032,265853,,851119,337564,113621,513554,,,,,,,9147,0,9147,,0,9147,0,42065,7606,56808,7797,1279453,667973,149749,12600,77159,250265,70155,,353,27148,1,24047
2002/06,4463,2802,32850,237496,,862062,338896,117275,523166,,,,,,,3892,0,3892,,0,3892,0,42067,9470,36515,9572,1241193,682032,150532,11862,67228,209406,65804,,3130,27148,1,24047
2002/07,4463,2723,23127,268823,,865373,333304,99490,532068,,,,,,,3942,0,3942,,0,3942,0,41986,2889,44263,7828,1265421,672651,151248,11069,126602,211740,38030,,2881,27148,1,24047
2002/08,4463,2678,21425,297254,,857320,315936,76701,541384,,,,,,,1934,0,1934,,0,1934,0,42034,3174,46514,7993,1284793,671865,152276,12515,120360,196700,77041,,2836,27148,1,24047
2002/09,4463,2773,26353,279974,,836297,303696,48095,532600,,,,,,,3464,0,3464,,1530,1934,0,40985,5326,34574,10479,1244691,671463,185325,12388,83418,191271,46188,,3267,27320,1,24047
2002/10,4463,2776,19137,270950,,856793,312241,55122,544551,,,,,,,1932,0,1932,,0,1932,0,42242,3458,36206,8470,1246432,675917,162012,11730,53540,190255,94279,,7328,27320,1,24047
2002/11,4463,2543,48497,276132,,842098,285120,23500,556977,,,,0,,,1932,0,1932,,0,1932,0,42445,18939,5155,8659,1250866,680952,199185,11698,54939,186254,59025,,7442,27320,1,24047
2002/12,4412,1965,75093,280422,,831236,270687,22176,560549,,,,1500,,,1931,0,1931,,0,1931,0,42613,3136,0,8952,1251263,754718,195625,13756,63310,145251,17014,,10219,27320,1,24047
2003/01,4412,2168,72050,269322,,836088,263818,25609,572270,,,,3823,,,1931,0,1931,,0,1931,0,42760,4406,0,8421,1245386,694413,204192,13601,59310,193334,19007,,10157,27320,1,24047
2003/02,4412,2507,96059,287267,,867962,284396,43957,583566,,,,8310,,,1931,0,1931,,0,1931,0,43025,4994,0,8802,1325273,699390,202234,15021,99178,203751,44017,,10311,27320,1,24047
2003/03,4412,2646,121880,291261,,886512,301481,85937,585030,,,,11680,,,2902,0,2902,,1271,1631,0,42086,38709,0,9584,1411674,710573,309297,11241,146134,176107,0,,6121,28151,1,24047
2003/04,4412,2513,67755,261322,,875351,279486,86056,595864,,,,12557,,,1631,0,1631,,0,1631,0,42292,6396,,8867,1283101,714217,260111,11069,45843,130175,63037,,6447,28151,1,24047
2003/05,4412,2651,60449,278391,,888591,282218,103934,606373,,,,14324,,,1631,0,1631,,0,1631,0,42473,5041,,8847,1306815,702996,289436,11575,88257,132059,29020,,377,28151,1,24939
2003/06,4412,2829,63959,235185,,868377,264241,70205,604136,,,,14867,,,1681,0,1681,,49,1631,0,42655,8812,,9824,1252605,712370,289315,10275,45555,132703,6003,,3290,28151,1,24939
2003/07,4412,2789,76041,236203,,873140,257258,60495,615881,,,0,15208,,,1681,0,1681,,49,1631,0,42831,2218,,9246,1263771,708445,292479,14647,64181,99745,28018,,3163,28151,1,24939
2003/08,4412,2753,78852,245092,,878662,253946,55514,624715,,,269,16675,,,1681,0,1681,,49,1631,0,43206,2960,,8663,1283228,707083,291163,12981,74576,114915,26024,,3392,28151,1,24939
2003/09,4412,2803,84147,254203,,918888,294933,109421,623955,,,309,18515,,,1711,0,1711,,80,1631,0,41742,3121,,9438,1339295,700632,345600,13798,40533,162844,24179,,-903,27671,1,24939
2003/10,4412,2809,68194,238136,,933788,290909,112027,642879,,,699,18631,,,1681,0,1681,,49,1631,0,43304,2559,,8303,1322521,706309,298360,16928,46716,152469,41026,,8099,27671,1,24939
2003/11,4412,2632,61665,252275,,935617,281555,107253,654061,,,1093,18802,,,1631,0,1631,,0,1631,0,43387,17517,,8521,1347558,709523,310185,19277,39469,164373,44027,,8090,27671,1,24939
2003/12,4412,2023,60602,238429,,935026,291013,99612,644013,,,514,18994,,,1411,0,1411,,0,1411,0,43331,138,,8798,1313685,769096,300307,20071,42431,119114,0,,10053,27671,1,24939
2004/01,4412,2345,102029,252392,,916525,260454,71338,656070,,,927,19039,,,1461,0,1461,,49,1411,0,43377,3520,,8268,1354300,715100,339676,4354,44104,188499,0,,9954,27671,1,24939
2004/02,4412,2681,103299,276290,,941094,275345,81076,665749,,,1434,19136,,,1461,0,1461,,49,1411,0,43514,3319,,8864,1405509,713872,330731,5853,63316,211181,18009,,9933,27671,1,24939
2004/03,4412,2846,111338,272192,,1000220,344452,134920,655767,,,1203,19486,,,1411,0,1411,,0,1411,0,41659,30825,,8223,1493819,714032,363600,7131,130804,198852,25708,,900,27848,1,24939
2004/04,4412,2586,105752,242285,,949960,287347,79773,662613,,,1265,19740,,,1411,0,1411,,0,1411,0,42645,4565,,7889,1382514,732269,321517,7084,38924,170685,58022,,1221,27848,1,24939
2004/05,4412,2638,107303,263223,,934393,262271,62045,672121,,,2615,19933,,,1461,0,1461,,49,1411,0,42988,4059,,7637,1390667,711137,321497,5873,64038,198753,36028,,466,27848,1,25022
2004/06,4412,2900,60952,254815,,944958,287928,76241,657030,,,1314,19802,,,1461,0,1461,,49,1411,0,43212,5213,,8318,1347362,715284,337339,7057,71304,136615,24014,,2874,27848,1,25022
2004/07,4412,2867,46026,264670,,921541,255600,49392,665941,,,1434,19802,,,1411,0,1411,,0,1411,0,43414,1654,,7548,1314783,716888,314101,6826,79187,142011,0,,2896,27848,1,25022
2004/08,4412,2825,54218,297852,,947022,274521,62711,672500,,,2912,19868,,,1461,0,1461,,49,1411,0,43750,864,,7063,1382251,716426,329885,6963,79749,185271,8006,,3076,27848,1,25022
2004/09,4412,2815,77702,290053,,941493,301986,62128,639507,,,1127,20288,,,1411,0,1411,,0,1411,0,45789,1525,,7942,1394564,714726,350726,4158,44817,222726,0,,3160,29224,1,25022
2004/10,4412,2729,54622,295964,,951269,301558,64911,649710,,,1198,20170,,,1453,0,1453,,49,1403,0,44130,1098,,6965,1384015,718016,318820,5428,38572,243558,0,,6747,27848,1,25022
2004/11,4412,2556,53780,364722,,977531,323754,66049,653776,,,1744,19952,,,1384,0,1384,,0,1384,0,44291,1673,,6753,1478802,725932,342170,6623,40221,282295,22020,,6667,27848,1,25022
2004/12,4412,2168,54118,360734,,950259,296635,50760,653624,,,1155,19861,,,1111,0,1111,,0,1111,0,44330,160,,7153,1445467,779564,331784,5727,45462,221565,0,,8491,27848,1,25022
2005/01,4412,2320,57030,381565,,953528,294631,42822,658897,,,1281,19861,,,49,0,49,,49,0,0,44440,1393,,7676,1473561,732144,316211,4912,43923,315028,0,,8469,27848,1,25022
2005/02,4412,2507,58087,377645,,994692,328851,73821,665841,,,2410,19861,,,0,0,0,,0,0,0,44616,1520,,8330,1514085,730816,331024,4281,53746,332775,0,,8568,27848,1,25022
2005/03,4412,2671,52284,376099,,991239,336588,76290,654650,,,830,20225,,,40,0,40,,40,0,0,45230,4151,,7989,1505173,746719,357562,3723,75871,244520,17932,,4655,29165,1,25022
2005/04,4412,2502,46198,377974,,967519,309011,61103,658507,,,611,20105,,,0,0,0,,0,0,0,45017,2022,,7149,1473513,760065,317807,4900,52466,280323,0,,3760,29165,1,25022
2005/05,4412,2633,45276,379827,,968166,306441,48329,661725,,,1722,20098,,,49,0,49,,49,0,0,45208,2955,,7268,1477619,734516,315506,4766,57726,311100,0,,-436,29165,1,25272
2005/06,4412,2949,38926,345711,,971004,322344,39096,648659,,,480,19923,,,49,0,49,,49,0,0,45388,5486,,7788,1442122,740167,335895,5210,45480,259356,0,,1574,29165,1,25272
2005/07,4412,2875,41041,374721,,979735,329144,48793,650591,,,378,19923,,,49,0,49,,49,0,0,45756,681,,6927,1476503,740976,298062,3827,77958,299450,0,,1789,29165,1,25272
2005/08,4412,2730,49289,384078,,998255,340674,64111,657581,,,1328,19744,,,49,0,49,,49,0,0,46081,709,,7167,1513847,735764,331925,5097,63097,321532,0,,1991,29165,1,25272
2005/09,4412,2700,47071,370228,,979470,354946,55951,624523,,,616,19858,,,0,0,0,,0,0,0,48046,858,,8094,1481357,734711,341066,5656,58010,277327,5900,,3323,30088,1,25272
2005/10,4412,2654,46999,379106,,970122,338313,43059,631808,,,402,19712,,,0,0,0,,0,0,0,46590,650,,6894,1477546,737916,334918,4945,36836,279015,24004,,5471,29165,1,25272
2005/11,4412,2375,51464,405431,,980948,347381,48989,633566,,,1184,19582,,,0,0,0,,0,0,0,46947,547,,6807,1519701,739132,343499,4584,40189,311316,22008,,4532,29165,1,25272
2005/12,4412,1927,44892,440899,,989175,357837,51306,631337,,,1208,19453,,,0,0,0,,0,0,0,47278,107,,6716,1556071,792705,328677,6316,45754,283710,38024,,6443,29165,1,25272
2006/01,4412,1992,45528,442369,,959358,321396,57320,637961,,,1104,19450,,,0,0,0,,0,0,0,47564,301,,6573,1528656,747488,329323,2351,60823,316607,11008,,6615,29165,1,25272
2006/02,4412,2199,58876,441590,,940509,294887,53300,645621,,,1440,19450,,,0,0,0,,0,0,0,47909,410,,6678,1523477,746616,326136,2654,53556,333217,0,,6858,29165,1,25272
2006/03,4412,2197,51897,378144,,932731,327987,63324,604743,,,1064,19969,,,300,0,300,,300,0,0,49975,924,,7012,1448629,749781,312015,2126,65693,243577,14005,,4949,31208,1,25272
2006/04,4412,1944,15721,280225,,920927,314700,51732,606226,,,504,19964,,,0,0,0,,0,0,0,48416,806,,6876,1299799,760911,188715,2512,41071,240828,6001,,3276,31208,1,25272
2006/05,4412,2055,24121,279140,,840124,232692,38458,607432,,,141,19945,,,2552,0,2552,,2552,0,0,48501,553,,6387,1227935,739543,146137,1084,52068,234114,0,,-1660,31208,1,25438
2006/06,4412,2145,37932,133874,,849027,290368,43092,558658,,,39,19167,,,31067,0,31067,24007,7060,0,0,48635,5480,,6547,1138328,745626,158752,1143,37761,138394,0,,1,31208,1,25438
2006/07,4412,2096,59787,0,,845678,286224,38642,559454,,,14,18079,,,174110,0,174110,174100,10,0,0,48909,361,,6224,1159675,746246,104985,918,37828,212915,0,,131,31208,1,25438
2006/08,4412,2020,47877,,,806206,246057,38581,560148,,,3,17953,,,198137,0,198137,198137,0,0,0,49194,337,,6528,1132672,744769,91030,229,37317,202434,0,,241,31208,1,25438
2006/09,4412,2051,71969,,,807989,271493,38086,536496,,,0,18931,,,209530,0,209530,202151,7379,0,0,52341,213,,7084,1174523,741388,117944,327,39937,212721,0,,4962,31801,1,25438
2006/10,4412,2026,31856,,,815084,275173,37813,539911,,,,17752,,,224417,0,224417,224417,0,0,0,49817,315,,6311,1151993,744469,86376,225,38391,222115,0,,3767,31208,1,25438
2006/11,4412,1836,55036,,,807485,266358,39772,541127,,,,17427,,,242215,0,242215,242215,0,0,0,50040,616,,6343,1185414,745566,94252,223,39334,242547,3960,,2882,31208,1,25438
2006/12,4412,1490,53212,,,805964,290829,46928,515134,,,,16320,,,217137,0,217137,217137,0,0,0,50253,182,,6463,1155436,798367,104125,227,41390,150498,0,,4180,31208,1,25438
2007/01,4412,1575,80983,,,775778,257971,48357,517806,,,,16320,,,210052,0,210052,210052,0,0,0,50547,391,,6163,1146223,752440,77633,224,50267,204526,0,,4483,31208,1,25438
2007/02,4412,1819,90960,,,770242,251043,47302,519198,,,,15889,,,235074,0,235074,234084,990,0,0,50941,521,,7087,1176947,756627,100692,224,42769,215278,0,,4707,31208,1,25438
2007/03,4412,1998,45062,,,764457,272065,55155,492392,,,,17833,,,231877,0,231877,204058,27819,0,0,54194,410,,7163,1127409,758941,116758,336,55310,128796,0,,9582,32243,1,25438
2007/04,4412,1829,34908,,,753523,254452,44395,499071,,,,17827,,,188133,0,188133,188133,0,0,0,51634,562,,7221,1060053,771287,84797,228,37863,101738,0,,6455,32243,1,25438
2007/05,4412,1982,28008,,,744336,234317,35171,510019,,,,17112,,,219335,0,219335,219334,1,0,0,51815,480,,7622,1075105,749858,82058,273,50204,137003,0,,-2368,32243,1,25829
2007/06,4412,2112,18908,,,711477,214939,36334,496538,,,,16194,,,185385,0,185385,185385,0,0,0,52155,4004,,6061,1000712,758370,96918,220,41915,45890,0,,-678,32243,1,25829
2007/07,4412,2054,10909,,,724189,215634,42336,508555,,,,15819,,,261089,0,261089,261089,0,0,0,52597,226,,5873,1077171,755407,88243,250,30929,144540,0,,-274,32243,1,25829
2007/08,4412,2000,23937,,,739682,223531,52814,516150,,,,14068,,,264159,0,264159,264159,0,0,0,52957,429,,6270,1107917,752063,82868,213,35215,179501,0,,-19,32243,1,25829
2007/09,4412,2023,33158,,,727673,236734,71545,490938,,,,16163,,,264506,0,264506,264506,0,0,0,55762,368,,6255,1110324,756298,118591,337,37810,126375,5900,,6925,32253,1,25829
2007/10,4412,1989,19093,,,733527,232101,72351,501425,,,,15644,,,239242,0,239242,239242,0,0,0,53265,359,,5937,1073472,755892,87647,231,30816,135142,0,,5668,32243,1,25829
2007/11,4412,1773,22070,,,737766,228032,69278,509733,,,,15387,,,273284,0,273284,273284,0,0,0,53389,761,,6093,1114939,758486,87284,218,32859,172520,0,,5495,32243,1,25829
2007/12,4412,1367,35133,,,704612,223081,64445,481531,,,,15194,,,292404,0,292404,292194,210,0,0,53508,280,,5931,1112844,812777,101233,267,28728,104754,0,,7007,32243,1,25829
2008/01,4412,1498,56396,,,704339,215401,59998,488937,,,,14928,,,289112,0,289112,289112,0,0,0,53649,411,,5854,1130604,762561,78841,296,32814,190663,0,,7353,32243,1,25829
2008/02,4412,1791,38239,,,687705,193322,53628,494382,,,,14697,,,335271,0,335271,335271,0,0,0,53731,503,,6125,1142477,763579,87351,293,33685,191840,0,,7652,32243,1,25829
2008/03,4412,1913,87676,,,673907,205105,46389,468802,,,,14260,,,292153,0,292153,291203,950,0,0,52276,829,,6832,1134262,764615,142469,294,35058,120598,6001,,7129,32265,1,25829
2008/04,4412,1853,65907,,,670899,194618,40384,476280,,,,13878,,,255199,0,255199,255199,0,0,0,53911,1,,6162,1072225,773312,78587,278,29550,123426,0,,8973,32265,1,25829
2008/05,4412,2016,44035,,,691102,207959,47966,483142,,,,13569,,,285019,0,285019,285019,0,0,0,53969,561,,6588,1101273,755697,76374,229,52247,156194,0,,2112,32265,1,26149
2008/06,4412,2108,52848,,,660642,221589,47013,439052,,,,13398,,,216300,0,216300,216300,0,0,0,54138,4302,,6047,1014199,762909,101698,234,22645,64480,0,,3815,32265,1,26149
2008/07,4412,2187,36195,,,670430,224664,57156,445765,,,,13235,,,296130,0,296130,296130,0,0,0,54538,555,,5967,1083652,760337,83154,277,31425,145712,0,,4329,32265,1,26149
2008/08,4412,2198,34300,,,668674,216525,65010,452149,,,,13026,,,314216,0,314216,314215,1,0,0,54850,728,,6463,1098870,759270,83032,226,34481,158694,0,,4747,32265,1,26149
2008/09,4412,2219,87139,,,655638,233027,68136,422611,,,,12916,,,271014,0,271014,257206,13808,0,0,85466,150,,6330,1125287,754929,132532,31503,25914,114191,1350,,5936,32779,1,26149
2008/10,4412,2188,115086,,,664146,235714,72715,428432,,,,12738,,,236594,0,236594,226984,9610,0,0,126708,176,,5977,1168028,766116,97151,71693,25222,129274,12082,,8071,32265,1,26149
2008/11,4412,2082,108402,,,673658,235516,74467,438141,,,,12738,,,256437,0,256437,256012,425,0,0,150858,601,,6073,1215262,765945,98317,96058,18894,162126,7900,,7603,32265,1,26149
2008/12,4412,1801,140976,,,631255,217850,65475,413404,,,,12697,,,257709,0,257709,255153,2556,0,0,172870,1,,5983,1227708,814783,151923,118224,35093,40542,0,,8724,32265,1,26149
2009/01,4412,1963,128171,,,646728,221583,74035,425144,,,,12697,,,263417,0,263417,263407,10,0,0,131673,159,,5911,1195135,768494,112996,77092,26564,142822,0,,8749,32265,1,26149
2009/02,4412,2247,108282,,,651302,215234,,436067,12536,,,12697,,,304444,0,304444,304444,0,0,0,119401,356,,6049,1221730,769222,135625,65108,28535,156401,0,,8420,32265,1,26149
2009/03,4412,2466,119520,,,642655,216043,,426612,15569,434,,11539,,,327315,0,327315,326723,592,0,0,108647,261,,6062,1238886,768977,221489,57739,23745,103713,0,,4782,32287,1,26149
2009/04,4412,2428,105027,,,649173,205692,,443480,9340,993,,11440,,,265964,0,265964,265919,45,0,0,93277,1,,5922,1147983,783341,137651,38852,30703,90443,0,,8553,32287,1,26149
2009/05,4412,2511,101953,,,664074,203508,,460565,4506,1422,,11470,,,312468,0,312468,312423,45,0,0,79046,214,,5894,1187973,764061,133906,24650,31354,171636,0,,3475,32287,1,26600
2009/06,4412,2667,91242,,,660531,208710,,451820,1973,1744,,11548,,,243008,0,243008,242784,24,0,0,72068,3415,,5816,1098429,767394,157464,17645,24651,67572,0,,4813,32287,1,26600
2009/07,4412,2714,77631,,,680661,212665,,467996,1728,2219,,11672,,,297531,0,297531,297283,48,0,0,62573,466,,5738,1147349,763910,122652,8049,26852,162095,0,,4900,32287,1,26600
2009/08,4412,2699,69331,,,687903,203338,,484565,1014,2487,,11672,,,329509,0,329509,329261,48,0,0,56797,135,,5879,1171842,761677,119027,2245,28673,196555,0,,4774,32287,1,26600
2009/09,4412,2603,98251,,,684090,221561,,462528,974,2531,,12632,,,301896,0,301896,301663,33,0,0,50061,1,,5792,1163248,759173,175530,1630,21141,146522,0,,351,32297,1,26600
2009/10,4412,2624,65813,,,709965,229749,,480216,479,2460,,12974,,,253850,0,253850,253602,48,0,0,55444,233,,5741,1114000,762486,122768,1370,20425,140988,0,,7073,32287,1,26600
2009/11,4412,2605,65808,,,727822,231614,,496208,169,2410,,13154,,,295837,0,295837,295589,48,0,0,54784,195,,5763,1172964,762690,130068,631,24198,189780,0,,6706,32287,1,26600
2009/12,4412,2472,97602,,,719900,237510,,482390,0,2047,,13353,,,325041,0,325041,324793,48,0,0,54779,1,,5725,1225336,809542,203370,758,25841,119059,0,,7876,32287,1,26600
2010/01,4412,2698,63368,,,731914,232555,,499359,NA,1968,,13419,,,346285,0,346285,346037,48,0,0,54460,80,,5733,1224342,769041,152860,361,26515,208828,0,,7845,32287,1,26600
2010/02,4412,3035,63482,,,725539,209848,,515691,NA,1926,,13784,,,395206,0,395206,394973,33,0,0,54133,301,,5852,1267675,770889,157802,252,23854,248484,0,,7502,32287,1,26600
2010/03,4412,3301,49833,,,730661,228532,,502129,NA,1722,,14255,,,357839,0,357839,357591,48,0,0,50227,193,,5795,1218241,773527,234553,432,30186,116515,0,,4114,32311,1,26600
2010/04,4412,3161,29791,,,744174,225483,,518690,NA,1488,,15146,,,284092,0,284092,283847,45,0,0,54058,1,,5686,1142013,789890,162351,484,12647,109466,0,,8259,32311,1,26600
2010/05,4412,3244,40192,,,756909,221579,,535329,NA,1361,,15146,,,328350,0,328350,328150,0,0,0,54161,103,,5704,1209586,768325,181224,423,10959,185812,0,,3745,32311,1,26783
2010/06,4412,3523,38262,,,748406,208175,,540231,NA,892,,15142,,,258743,0,258743,258500,43,0,0,54130,3207,,5615,1132336,772712,198863,367,10472,85721,0,,5102,32311,1,26783
2010/07,4412,3576,0,,,765772,209302,,556469,NA,532,,15140,,,324584,0,324584,324338,46,0,0,54084,98,,5540,1173742,772944,171114,1125,35841,128630,0,,4990,32311,1,26783
2010/08,4412,3592,0,,,771107,199189,,571917,NA,428,,15065,,,376495,0,376495,376248,47,0,0,53570,111,,5632,1230414,769637,174927,145,20340,201737,0,,4530,32311,1,26783
2010/09,4412,3626,0,,,766687,211372,,555315,NA,153,,15137,,,361284,0,361284,361042,42,0,0,46145,1,,5869,1203317,768546,201713,142,11889,163173,0,,-1259,32327,1,26783
2010/10,4412,3611,0,,,776737,205769,,570968,NA,82,,15065,,,355255,0,355255,355026,29,0,0,53268,136,,5602,1214171,775013,178400,192,14012,180671,0,,6783,32311,1,26783
2010/11,4412,3572,0,,,771306,187096,,584209,NA,20,,15065,,,417270,0,417270,417035,35,0,0,53056,110,,5643,1270457,776635,201511,205,10542,216057,0,,6409,32311,1,26783
2010/12,4412,3422,0,,,767382,198252,,569130,988,1021,,15052,142,22,436571,0,436571,436335,36,0,0,52495,1,,5591,1287104,823143,226513,153,19210,151652,0,,7336,32311,1,26783
2011/01,4412,3540,0,,,768844,184407,,584437,1165,1021,,15052,430,22,427583,0,427583,427348,35,0,0,52226,172,,5524,1279996,785428,181901,404,11661,234537,0,,6966,32311,1,26783
2011/02,4412,3814,0,,,768849,168764,,600085,1602,2045,,15052,827,46,446820,0,446820,446586,34,0,0,51823,334,,5552,1301181,788218,184857,260,12161,250118,0,,6468,32311,1,26783
2011/03,4412,3963,6285,,,772992,181762,,591229,2742,2035,,14953,1851,178,561360,0,561360,560960,200,0,0,46902,174,,5778,1423631,809230,407556,344,23553,122986,0,,810,32364,1,26783
2011/04,4412,3853,0,,,786076,176778,,609298,6794,3414,,14775,2595,196,466882,0,466882,466649,33,0,0,51386,175,,5649,1346213,811619,347303,229,9034,112931,0,,5944,32364,1,26783
2011/05,4412,3871,0,,,799147,172446,,626700,11871,4939,,14775,2963,196,452195,0,452195,451956,39,0,0,51067,84,,5676,1351200,788405,291936,251,23657,182943,0,,4778,32364,1,26861
2011/06,4412,4056,0,,,802216,193427,,608788,16288,6460,,14775,3185,196,384251,0,384251,384012,39,0,0,50690,3679,,5630,1295844,792915,332392,213,14256,90855,0,,5983,32364,1,26861
2011/07,4412,4033,0,,,810699,188479,,622220,15802,7981,,14775,3405,226,426996,0,426996,426756,40,0,0,50498,291,,5612,1344737,793626,279833,189,38256,167870,0,,5732,32364,1,26861
2011/08,4412,3994,0,,,868317,230950,,637367,16140,9506,,14775,5114,391,436338,0,436338,436137,1,0,0,50123,55,,5659,1414829,791873,285546,176,17048,255697,0,,5259,32364,1,26861
2011/09,4412,3784,0,,,843671,224007,,619663,14646,10993,,14012,6392,532,429394,0,429394,429194,0,0,0,43549,1,,5500,1376890,788829,346404,391,13248,169419,0,,-1085,32820,1,26861
2011/10,4412,3686,0,,,812042,171707,,640335,13443,12549,,14771,7441,581,405800,0,405800,405567,33,0,0,49568,142,,5415,1329858,792955,297722,394,14122,158200,0,,7234,32364,1,26861
