Date;ISIN;YL017;;;;;;;;
07/07/2004;FR0010050559;2.118;;;;;;;;
08/07/2004;FR0010050559;2.197;;;;;;;;
09/07/2004;FR0010050559;2.199;;;;;;;;
12/07/2004;FR0010050559;2.193;;;;;;;;
13/07/2004;FR0010050559;2.234;;;;;;;;
14/07/2004;FR0010050559;2.228;;;;;;;;
15/07/2004;FR0010050559;2.216;;;;;;;;
16/07/2004;FR0010050559;2.167;;;;;;;;
19/07/2004;FR0010050559;2.183;;;;;;;;
20/07/2004;FR0010050559;2.216;;;;;;;;
21/07/2004;FR0010050559;2.286;;;;;;;;
22/07/2004;FR0010050559;2.252;;;;;;;;
23/07/2004;FR0010050559;2.254;;;;;;;;
26/07/2004;FR0010050559;2.254;;;;;;;;
27/07/2004;FR0010050559;2.269;;;;;;;;
28/07/2004;FR0010050559;2.281;;;;;;;;
29/07/2004;FR0010050559;2.27;;;;;;;;
30/07/2004;FR0010050559;2.238;;;;;;;;
02/08/2004;FR0010050559;2.231;;;;;;;;
03/08/2004;FR0010050559;2.227;;;;;;;;
04/08/2004;FR0010050559;2.204;;;;;;;;
05/08/2004;FR0010050559;2.177;;;;;;;;
06/08/2004;FR0010050559;2.124;;;;;;;;
09/08/2004;FR0010050559;2.14;;;;;;;;
10/08/2004;FR0010050559;2.131;;;;;;;;
11/08/2004;FR0010050559;2.159;;;;;;;;
12/08/2004;FR0010050559;2.124;;;;;;;;
13/08/2004;FR0010050559;2.108;;;;;;;;
16/08/2004;FR0010050559;2.136;;;;;;;;
17/08/2004;FR0010050559;2.118;;;;;;;;
18/08/2004;FR0010050559;2.142;;;;;;;;
19/08/2004;FR0010050559;2.118;;;;;;;;
20/08/2004;FR0010050559;2.084;;;;;;;;
23/08/2004;FR0010050559;2.126;;;;;;;;
24/08/2004;FR0010050559;2.118;;;;;;;;
25/08/2004;FR0010050559;2.119;;;;;;;;
26/08/2004;FR0010050559;2.102;;;;;;;;
27/08/2004;FR0010050559;2.118;;;;;;;;
30/08/2004;FR0010050559;2.176;;;;;;;;
31/08/2004;FR0010050559;2.084;;;;;;;;
01/09/2004;FR0010050559;2.12;;;;;;;;
02/09/2004;FR0010050559;2.136;;;;;;;;
03/09/2004;FR0010050559;2.156;;;;;;;;
06/09/2004;FR0010050559;2.164;;;;;;;;
07/09/2004;FR0010050559;2.181;;;;;;;;
08/09/2004;FR0010050559;2.164;;;;;;;;
09/09/2004;FR0010050559;2.093;;;;;;;;
10/09/2004;FR0010050559;2.098;;;;;;;;
13/09/2004;FR0010050559;2.108;;;;;;;;
14/09/2004;FR0010050559;2.093;;;;;;;;
15/09/2004;FR0010050559;2.107;;;;;;;;
16/09/2004;FR0010050559;2.094;;;;;;;;
17/09/2004;FR0010050559;2.083;;;;;;;;
20/09/2004;FR0010050559;2.06;;;;;;;;
21/09/2004;FR0010050559;2.068;;;;;;;;
22/09/2004;FR0010050559;2.047;;;;;;;;
23/09/2004;FR0010050559;2.003;;;;;;;;
24/09/2004;FR0010050559;2.012;;;;;;;;
27/09/2004;FR0010050559;1.987;;;;;;;;
28/09/2004;FR0010050559;1.975;;;;;;;;
29/09/2004;FR0010050559;2.007;;;;;;;;
30/09/2004;FR0010050559;1.996;;;;;;;;
01/10/2004;FR0010050559;2.009;;;;;;;;
04/10/2004;FR0010050559;2.045;;;;;;;;
05/10/2004;FR0010050559;2.009;;;;;;;;
06/10/2004;FR0010050559;2.009;;;;;;;;
07/10/2004;FR0010050559;2.023;;;;;;;;
08/10/2004;FR0010050559;1.953;;;;;;;;
11/10/2004;FR0010050559;1.974;;;;;;;;
12/10/2004;FR0010050559;1.967;;;;;;;;
13/10/2004;FR0010050559;1.979;;;;;;;;
14/10/2004;FR0010050559;1.964;;;;;;;;
15/10/2004;FR0010050559;1.947;;;;;;;;
18/10/2004;FR0010050559;1.946;;;;;;;;
19/10/2004;FR0010050559;1.977;;;;;;;;
20/10/2004;FR0010050559;1.937;;;;;;;;
21/10/2004;FR0010050559;1.955;;;;;;;;
22/10/2004;FR0010050559;1.938;;;;;;;;
25/10/2004;FR0010050559;1.918;;;;;;;;
26/10/2004;FR0010050559;1.903;;;;;;;;
27/10/2004;FR0010050559;1.906;;;;;;;;
28/10/2004;FR0010050559;1.93;;;;;;;;
29/10/2004;FR0010050559;1.907;;;;;;;;
01/11/2004;FR0010050559;1.898;;;;;;;;
02/11/2004;FR0010050559;1.949;;;;;;;;
03/11/2004;FR0010050559;1.937;;;;;;;;
04/11/2004;FR0010050559;1.873;;;;;;;;
05/11/2004;FR0010050559;1.947;;;;;;;;
08/11/2004;FR0010050559;1.93;;;;;;;;
09/11/2004;FR0010050559;1.887;;;;;;;;
10/11/2004;FR0010050559;1.899;;;;;;;;
11/11/2004;FR0010050559;1.856;;;;;;;;
12/11/2004;FR0010050559;1.845;;;;;;;;
15/11/2004;FR0010050559;1.848;;;;;;;;
16/11/2004;FR0010050559;1.828;;;;;;;;
17/11/2004;FR0010050559;1.818;;;;;;;;
18/11/2004;FR0010050559;1.854;;;;;;;;
19/11/2004;FR0010050559;1.846;;;;;;;;
22/11/2004;FR0010050559;1.824;;;;;;;;
23/11/2004;FR0010050559;1.813;;;;;;;;
24/11/2004;FR0010050559;1.816;;;;;;;;
25/11/2004;FR0010050559;1.787;;;;;;;;
26/11/2004;FR0010050559;1.781;;;;;;;;
29/11/2004;FR0010050559;1.824;;;;;;;;
30/11/2004;FR0010050559;1.797;;;;;;;;
01/12/2004;FR0010050559;1.778;;;;;;;;
02/12/2004;FR0010050559;1.822;;;;;;;;
03/12/2004;FR0010050559;1.757;;;;;;;;
06/12/2004;FR0010050559;1.72;;;;;;;;
07/12/2004;FR0010050559;1.728;;;;;;;;
08/12/2004;FR0010050559;1.712;;;;;;;;
09/12/2004;FR0010050559;1.69;;;;;;;;
10/12/2004;FR0010050559;1.667;;;;;;;;
13/12/2004;FR0010050559;1.651;;;;;;;;
14/12/2004;FR0010050559;1.632;;;;;;;;
15/12/2004;FR0010050559;1.577;;;;;;;;
16/12/2004;FR0010050559;1.627;;;;;;;;
17/12/2004;FR0010050559;1.646;;;;;;;;
20/12/2004;FR0010050559;1.598;;;;;;;;
21/12/2004;FR0010050559;1.625;;;;;;;;
22/12/2004;FR0010050559;1.66;;;;;;;;
23/12/2004;FR0010050559;1.604;;;;;;;;
24/12/2004;FR0010050559;1.605;;;;;;;;
27/12/2004;FR0010050559;#N/A N/A;;;;;;;;
28/12/2004;FR0010050559;#N/A N/A;;;;;;;;
29/12/2004;FR0010050559;#N/A N/A;;;;;;;;
30/12/2004;FR0010050559;#N/A N/A;;;;;;;;
31/12/2004;FR0010050559;1.669;;;;;;;;
03/01/2005;FR0010050559;1.641;;;;;;;;
04/01/2005;FR0010050559;#N/A N/A;;;;;;;;
05/01/2005;FR0010050559;#N/A N/A;;;;;;;;
06/01/2005;FR0010050559;#N/A N/A;;;;;;;;
07/01/2005;FR0010050559;#N/A N/A;;;;;;;;
10/01/2005;FR0010050559;#N/A N/A;;;;;;;;
11/01/2005;FR0010050559;#N/A N/A;;;;;;;;
12/01/2005;FR0010050559;#N/A N/A;;;;;;;;
13/01/2005;FR0010050559;#N/A N/A;;;;;;;;
14/01/2005;FR0010050559;1.667;;;;;;;;
17/01/2005;FR0010050559;1.566;;;;;;;;
18/01/2005;FR0010050559;1.654;;;;;;;;
19/01/2005;FR0010050559;1.647;;;;;;;;
20/01/2005;FR0010050559;1.673;;;;;;;;
21/01/2005;FR0010050559;#N/A N/A;;;;;;;;
24/01/2005;FR0010050559;1.653;;;;;;;;
25/01/2005;FR0010050559;1.659;;;;;;;;
26/01/2005;FR0010050559;1.664;;;;;;;;
27/01/2005;FR0010050559;1.633;;;;;;;;
28/01/2005;FR0010050559;1.608;;;;;;;;
31/01/2005;FR0010050559;1.651;;;;;;;;
01/02/2005;FR0010050559;1.651;;;;;;;;
02/02/2005;FR0010050559;1.656;;;;;;;;
03/02/2005;FR0010050559;1.643;;;;;;;;
04/02/2005;FR0010050559;1.538;;;;;;;;
07/02/2005;FR0010050559;1.594;;;;;;;;
08/02/2005;FR0010050559;1.592;;;;;;;;
09/02/2005;FR0010050559;1.591;;;;;;;;
10/02/2005;FR0010050559;1.602;;;;;;;;
11/02/2005;FR0010050559;1.609;;;;;;;;
14/02/2005;FR0010050559;1.62;;;;;;;;
15/02/2005;FR0010050559;1.633;;;;;;;;
16/02/2005;FR0010050559;1.613;;;;;;;;
17/02/2005;FR0010050559;1.636;;;;;;;;
18/02/2005;FR0010050559;1.714;;;;;;;;
21/02/2005;FR0010050559;1.72;;;;;;;;
22/02/2005;FR0010050559;1.744;;;;;;;;
23/02/2005;FR0010050559;1.749;;;;;;;;
24/02/2005;FR0010050559;1.76;;;;;;;;
25/02/2005;FR0010050559;1.765;;;;;;;;
28/02/2005;FR0010050559;1.769;;;;;;;;
01/03/2005;FR0010050559;1.772;;;;;;;;
02/03/2005;FR0010050559;1.797;;;;;;;;
03/03/2005;FR0010050559;1.801;;;;;;;;
04/03/2005;FR0010050559;1.75;;;;;;;;
07/03/2005;FR0010050559;1.743;;;;;;;;
08/03/2005;FR0010050559;1.753;;;;;;;;
09/03/2005;FR0010050559;1.723;;;;;;;;
10/03/2005;FR0010050559;1.817;;;;;;;;
11/03/2005;FR0010050559;1.834;;;;;;;;
14/03/2005;FR0010050559;1.838;;;;;;;;
15/03/2005;FR0010050559;1.768;;;;;;;;
16/03/2005;FR0010050559;1.736;;;;;;;;
17/03/2005;FR0010050559;1.711;;;;;;;;
18/03/2005;FR0010050559;1.748;;;;;;;;
21/03/2005;FR0010050559;1.78;;;;;;;;
22/03/2005;FR0010050559;1.716;;;;;;;;
23/03/2005;FR0010050559;1.74;;;;;;;;
24/03/2005;FR0010050559;1.721;;;;;;;;
25/03/2005;FR0010050559;#N/A N/A;;;;;;;;
28/03/2005;FR0010050559;#N/A N/A;;;;;;;;
29/03/2005;FR0010050559;1.727;;;;;;;;
30/03/2005;FR0010050559;1.7;;;;;;;;
31/03/2005;FR0010050559;1.65;;;;;;;;
01/04/2005;FR0010050559;1.64;;;;;;;;
04/04/2005;FR0010050559;1.613;;;;;;;;
05/04/2005;FR0010050559;1.614;;;;;;;;
06/04/2005;FR0010050559;1.624;;;;;;;;
07/04/2005;FR0010050559;1.603;;;;;;;;
08/04/2005;FR0010050559;1.646;;;;;;;;
11/04/2005;FR0010050559;1.642;;;;;;;;
12/04/2005;FR0010050559;1.64;;;;;;;;
13/04/2005;FR0010050559;1.61;;;;;;;;
14/04/2005;FR0010050559;1.611;;;;;;;;
15/04/2005;FR0010050559;1.627;;;;;;;;
18/04/2005;FR0010050559;1.617;;;;;;;;
19/04/2005;FR0010050559;1.584;;;;;;;;
20/04/2005;FR0010050559;1.597;;;;;;;;
21/04/2005;FR0010050559;1.618;;;;;;;;
22/04/2005;FR0010050559;1.614;;;;;;;;
25/04/2005;FR0010050559;1.596;;;;;;;;
26/04/2005;FR0010050559;1.588;;;;;;;;
27/04/2005;FR0010050559;1.597;;;;;;;;
28/04/2005;FR0010050559;1.574;;;;;;;;
29/04/2005;FR0010050559;1.584;;;;;;;;
02/05/2005;FR0010050559;1.577;;;;;;;;
03/05/2005;FR0010050559;1.555;;;;;;;;
04/05/2005;FR0010050559;1.604;;;;;;;;
05/05/2005;FR0010050559;1.585;;;;;;;;
06/05/2005;FR0010050559;1.629;;;;;;;;
09/05/2005;FR0010050559;1.587;;;;;;;;
10/05/2005;FR0010050559;1.538;;;;;;;;
11/05/2005;FR0010050559;1.513;;;;;;;;
12/05/2005;FR0010050559;1.513;;;;;;;;
13/05/2005;FR0010050559;1.5;;;;;;;;
16/05/2005;FR0010050559;1.509;;;;;;;;
17/05/2005;FR0010050559;1.498;;;;;;;;
18/05/2005;FR0010050559;1.492;;;;;;;;
19/05/2005;FR0010050559;1.512;;;;;;;;
20/05/2005;FR0010050559;1.519;;;;;;;;
23/05/2005;FR0010050559;1.521;;;;;;;;
24/05/2005;FR0010050559;1.45;;;;;;;;
25/05/2005;FR0010050559;1.46;;;;;;;;
26/05/2005;FR0010050559;1.491;;;;;;;;
27/05/2005;FR0010050559;1.537;;;;;;;;
30/05/2005;FR0010050559;1.554;;;;;;;;
31/05/2005;FR0010050559;1.468;;;;;;;;
01/06/2005;FR0010050559;1.484;;;;;;;;
02/06/2005;FR0010050559;1.46;;;;;;;;
03/06/2005;FR0010050559;1.435;;;;;;;;
06/06/2005;FR0010050559;1.418;;;;;;;;
07/06/2005;FR0010050559;1.348;;;;;;;;
08/06/2005;FR0010050559;1.299;;;;;;;;
09/06/2005;FR0010050559;1.331;;;;;;;;
10/06/2005;FR0010050559;1.34;;;;;;;;
13/06/2005;FR0010050559;1.386;;;;;;;;
14/06/2005;FR0010050559;1.434;;;;;;;;
15/06/2005;FR0010050559;1.538;;;;;;;;
16/06/2005;FR0010050559;1.555;;;;;;;;
17/06/2005;FR0010050559;1.506;;;;;;;;
20/06/2005;FR0010050559;1.517;;;;;;;;
21/06/2005;FR0010050559;1.443;;;;;;;;
22/06/2005;FR0010050559;1.373;;;;;;;;
23/06/2005;FR0010050559;1.389;;;;;;;;
24/06/2005;FR0010050559;1.381;;;;;;;;
27/06/2005;FR0010050559;1.386;;;;;;;;
28/06/2005;FR0010050559;1.402;;;;;;;;
29/06/2005;FR0010050559;1.436;;;;;;;;
30/06/2005;FR0010050559;1.374;;;;;;;;
01/07/2005;FR0010050559;1.407;;;;;;;;
04/07/2005;FR0010050559;1.425;;;;;;;;
05/07/2005;FR0010050559;1.434;;;;;;;;
06/07/2005;FR0010050559;1.434;;;;;;;;
07/07/2005;FR0010050559;1.439;;;;;;;;
08/07/2005;FR0010050559;1.425;;;;;;;;
11/07/2005;FR0010050559;1.474;;;;;;;;
12/07/2005;FR0010050559;1.456;;;;;;;;
13/07/2005;FR0010050559;1.472;;;;;;;;
14/07/2005;FR0010050559;1.497;;;;;;;;
15/07/2005;FR0010050559;1.494;;;;;;;;
18/07/2005;FR0010050559;1.472;;;;;;;;
19/07/2005;FR0010050559;1.488;;;;;;;;
20/07/2005;FR0010050559;1.493;;;;;;;;
21/07/2005;FR0010050559;1.492;;;;;;;;
22/07/2005;FR0010050559;1.439;;;;;;;;
25/07/2005;FR0010050559;1.412;;;;;;;;
26/07/2005;FR0010050559;1.411;;;;;;;;
27/07/2005;FR0010050559;1.4;;;;;;;;
28/07/2005;FR0010050559;1.404;;;;;;;;
29/07/2005;FR0010050559;1.393;;;;;;;;
01/08/2005;FR0010050559;1.433;;;;;;;;
02/08/2005;FR0010050559;1.423;;;;;;;;
03/08/2005;FR0010050559;1.446;;;;;;;;
04/08/2005;FR0010050559;1.461;;;;;;;;
05/08/2005;FR0010050559;1.492;;;;;;;;
08/08/2005;FR0010050559;1.485;;;;;;;;
09/08/2005;FR0010050559;1.489;;;;;;;;
10/08/2005;FR0010050559;1.457;;;;;;;;
11/08/2005;FR0010050559;1.454;;;;;;;;
12/08/2005;FR0010050559;1.434;;;;;;;;
15/08/2005;FR0010050559;1.442;;;;;;;;
16/08/2005;FR0010050559;1.401;;;;;;;;
17/08/2005;FR0010050559;1.407;;;;;;;;
18/08/2005;FR0010050559;1.378;;;;;;;;
19/08/2005;FR0010050559;1.37;;;;;;;;
22/08/2005;FR0010050559;1.343;;;;;;;;
23/08/2005;FR0010050559;1.32;;;;;;;;
24/08/2005;FR0010050559;1.314;;;;;;;;
25/08/2005;FR0010050559;1.296;;;;;;;;
26/08/2005;FR0010050559;1.301;;;;;;;;
29/08/2005;FR0010050559;1.301;;;;;;;;
30/08/2005;FR0010050559;1.281;;;;;;;;
31/08/2005;FR0010050559;1.229;;;;;;;;
01/09/2005;FR0010050559;1.224;;;;;;;;
02/09/2005;FR0010050559;1.193;;;;;;;;
05/09/2005;FR0010050559;1.175;;;;;;;;
06/09/2005;FR0010050559;1.208;;;;;;;;
07/09/2005;FR0010050559;1.208;;;;;;;;
08/09/2005;FR0010050559;1.181;;;;;;;;
09/09/2005;FR0010050559;1.177;;;;;;;;
12/09/2005;FR0010050559;1.256;;;;;;;;
13/09/2005;FR0010050559;1.228;;;;;;;;
14/09/2005;FR0010050559;1.243;;;;;;;;
15/09/2005;FR0010050559;1.258;;;;;;;;
16/09/2005;FR0010050559;1.275;;;;;;;;
19/09/2005;FR0010050559;1.235;;;;;;;;
20/09/2005;FR0010050559;1.217;;;;;;;;
21/09/2005;FR0010050559;1.163;;;;;;;;
22/09/2005;FR0010050559;1.168;;;;;;;;
23/09/2005;FR0010050559;1.189;;;;;;;;
26/09/2005;FR0010050559;1.235;;;;;;;;
27/09/2005;FR0010050559;1.233;;;;;;;;
28/09/2005;FR0010050559;1.213;;;;;;;;
29/09/2005;FR0010050559;1.225;;;;;;;;
30/09/2005;FR0010050559;1.21;;;;;;;;
03/10/2005;FR0010050559;1.235;;;;;;;;
04/10/2005;FR0010050559;1.231;;;;;;;;
05/10/2005;FR0010050559;1.231;;;;;;;;
06/10/2005;FR0010050559;1.263;;;;;;;;
07/10/2005;FR0010050559;1.244;;;;;;;;
10/10/2005;FR0010050559;1.223;;;;;;;;
11/10/2005;FR0010050559;1.252;;;;;;;;
12/10/2005;FR0010050559;1.28;;;;;;;;
13/10/2005;FR0010050559;1.336;;;;;;;;
14/10/2005;FR0010050559;1.34;;;;;;;;
17/10/2005;FR0010050559;1.337;;;;;;;;
18/10/2005;FR0010050559;1.337;;;;;;;;
19/10/2005;FR0010050559;1.319;;;;;;;;
20/10/2005;FR0010050559;1.362;;;;;;;;
21/10/2005;FR0010050559;1.323;;;;;;;;
24/10/2005;FR0010050559;1.342;;;;;;;;
25/10/2005;FR0010050559;1.379;;;;;;;;
26/10/2005;FR0010050559;1.442;;;;;;;;
27/10/2005;FR0010050559;1.481;;;;;;;;
28/10/2005;FR0010050559;1.483;;;;;;;;
31/10/2005;FR0010050559;1.44;;;;;;;;
01/11/2005;FR0010050559;1.463;;;;;;;;
02/11/2005;FR0010050559;1.49;;;;;;;;
03/11/2005;FR0010050559;1.488;;;;;;;;
04/11/2005;FR0010050559;1.512;;;;;;;;
07/11/2005;FR0010050559;1.537;;;;;;;;
08/11/2005;FR0010050559;1.502;;;;;;;;
09/11/2005;FR0010050559;1.582;;;;;;;;
10/11/2005;FR0010050559;1.582;;;;;;;;
11/11/2005;FR0010050559;1.579;;;;;;;;
14/11/2005;FR0010050559;1.606;;;;;;;;
15/11/2005;FR0010050559;1.591;;;;;;;;
16/11/2005;FR0010050559;1.532;;;;;;;;
17/11/2005;FR0010050559;1.549;;;;;;;;
18/11/2005;FR0010050559;1.643;;;;;;;;
21/11/2005;FR0010050559;1.597;;;;;;;;
22/11/2005;FR0010050559;1.585;;;;;;;;
23/11/2005;FR0010050559;1.579;;;;;;;;
24/11/2005;FR0010050559;1.506;;;;;;;;
25/11/2005;FR0010050559;1.497;;;;;;;;
28/11/2005;FR0010050559;1.484;;;;;;;;
29/11/2005;FR0010050559;1.536;;;;;;;;
30/11/2005;FR0010050559;1.501;;;;;;;;
01/12/2005;FR0010050559;1.463;;;;;;;;
02/12/2005;FR0010050559;1.439;;;;;;;;
05/12/2005;FR0010050559;1.462;;;;;;;;
06/12/2005;FR0010050559;1.414;;;;;;;;
07/12/2005;FR0010050559;1.447;;;;;;;;
08/12/2005;FR0010050559;1.426;;;;;;;;
09/12/2005;FR0010050559;1.484;;;;;;;;
12/12/2005;FR0010050559;1.455;;;;;;;;
13/12/2005;FR0010050559;1.435;;;;;;;;
14/12/2005;FR0010050559;1.408;;;;;;;;
15/12/2005;FR0010050559;1.429;;;;;;;;
16/12/2005;FR0010050559;1.407;;;;;;;;
19/12/2005;FR0010050559;1.396;;;;;;;;
20/12/2005;FR0010050559;1.407;;;;;;;;
21/12/2005;FR0010050559;1.451;;;;;;;;
22/12/2005;FR0010050559;1.407;;;;;;;;
23/12/2005;FR0010050559;1.385;;;;;;;;
26/12/2005;FR0010050559;#N/A N/A;;;;;;;;
27/12/2005;FR0010050559;1.386;;;;;;;;
28/12/2005;FR0010050559;1.363;;;;;;;;
29/12/2005;FR0010050559;1.35;;;;;;;;
30/12/2005;FR0010050559;1.303;;;;;;;;
02/01/2006;FR0010050559;1.341;;;;;;;;
03/01/2006;FR0010050559;1.326;;;;;;;;
04/01/2006;FR0010050559;1.281;;;;;;;;
05/01/2006;FR0010050559;1.285;;;;;;;;
06/01/2006;FR0010050559;1.309;;;;;;;;
09/01/2006;FR0010050559;1.287;;;;;;;;
10/01/2006;FR0010050559;1.289;;;;;;;;
11/01/2006;FR0010050559;1.297;;;;;;;;
12/01/2006;FR0010050559;1.289;;;;;;;;
13/01/2006;FR0010050559;1.285;;;;;;;;
16/01/2006;FR0010050559;1.307;;;;;;;;
17/01/2006;FR0010050559;1.298;;;;;;;;
18/01/2006;FR0010050559;1.273;;;;;;;;
19/01/2006;FR0010050559;1.35;;;;;;;;
20/01/2006;FR0010050559;1.372;;;;;;;;
23/01/2006;FR0010050559;1.382;;;;;;;;
24/01/2006;FR0010050559;1.384;;;;;;;;
25/01/2006;FR0010050559;1.424;;;;;;;;
26/01/2006;FR0010050559;1.485;;;;;;;;
27/01/2006;FR0010050559;1.473;;;;;;;;
30/01/2006;FR0010050559;1.48;;;;;;;;
31/01/2006;FR0010050559;1.442;;;;;;;;
01/02/2006;FR0010050559;1.448;;;;;;;;
02/02/2006;FR0010050559;1.463;;;;;;;;
03/02/2006;FR0010050559;1.456;;;;;;;;
06/02/2006;FR0010050559;1.45;;;;;;;;
07/02/2006;FR0010050559;1.477;;;;;;;;
08/02/2006;FR0010050559;1.483;;;;;;;;
09/02/2006;FR0010050559;1.503;;;;;;;;
10/02/2006;FR0010050559;1.453;;;;;;;;
13/02/2006;FR0010050559;1.465;;;;;;;;
14/02/2006;FR0010050559;1.467;;;;;;;;
15/02/2006;FR0010050559;1.48;;;;;;;;
16/02/2006;FR0010050559;1.494;;;;;;;;
17/02/2006;FR0010050559;1.443;;;;;;;;
20/02/2006;FR0010050559;1.437;;;;;;;;
21/02/2006;FR0010050559;1.445;;;;;;;;
22/02/2006;FR0010050559;1.412;;;;;;;;
23/02/2006;FR0010050559;1.475;;;;;;;;
24/02/2006;FR0010050559;1.458;;;;;;;;
27/02/2006;FR0010050559;1.5;;;;;;;;
28/02/2006;FR0010050559;1.469;;;;;;;;
01/03/2006;FR0010050559;1.473;;;;;;;;
02/03/2006;FR0010050559;1.52;;;;;;;;
03/03/2006;FR0010050559;1.533;;;;;;;;
06/03/2006;FR0010050559;1.518;;;;;;;;
07/03/2006;FR0010050559;1.532;;;;;;;;
08/03/2006;FR0010050559;1.582;;;;;;;;
09/03/2006;FR0010050559;1.6;;;;;;;;
10/03/2006;FR0010050559;1.645;;;;;;;;
13/03/2006;FR0010050559;1.672;;;;;;;;
14/03/2006;FR0010050559;1.623;;;;;;;;
15/03/2006;FR0010050559;1.647;;;;;;;;
16/03/2006;FR0010050559;1.617;;;;;;;;
17/03/2006;FR0010050559;1.647;;;;;;;;
20/03/2006;FR0010050559;1.622;;;;;;;;
21/03/2006;FR0010050559;1.63;;;;;;;;
22/03/2006;FR0010050559;1.598;;;;;;;;
23/03/2006;FR0010050559;1.63;;;;;;;;
24/03/2006;FR0010050559;1.615;;;;;;;;
27/03/2006;FR0010050559;1.595;;;;;;;;
28/03/2006;FR0010050559;1.669;;;;;;;;
29/03/2006;FR0010050559;1.701;;;;;;;;
30/03/2006;FR0010050559;1.719;;;;;;;;
31/03/2006;FR0010050559;1.698;;;;;;;;
03/04/2006;FR0010050559;1.756;;;;;;;;
04/04/2006;FR0010050559;1.79;;;;;;;;
05/04/2006;FR0010050559;1.829;;;;;;;;
06/04/2006;FR0010050559;1.874;;;;;;;;
07/04/2006;FR0010050559;1.887;;;;;;;;
10/04/2006;FR0010050559;1.874;;;;;;;;
11/04/2006;FR0010050559;1.859;;;;;;;;
12/04/2006;FR0010050559;1.844;;;;;;;;
13/04/2006;FR0010050559;1.931;;;;;;;;
14/04/2006;FR0010050559;#N/A N/A;;;;;;;;
17/04/2006;FR0010050559;#N/A N/A;;;;;;;;
18/04/2006;FR0010050559;1.938;;;;;;;;
19/04/2006;FR0010050559;1.937;;;;;;;;
20/04/2006;FR0010050559;1.914;;;;;;;;
21/04/2006;FR0010050559;1.935;;;;;;;;
24/04/2006;FR0010050559;1.921;;;;;;;;
25/04/2006;FR0010050559;1.958;;;;;;;;
26/04/2006;FR0010050559;1.955;;;;;;;;
27/04/2006;FR0010050559;1.905;;;;;;;;
28/04/2006;FR0010050559;1.879;;;;;;;;
01/05/2006;FR0010050559;#N/A N/A;;;;;;;;
02/05/2006;FR0010050559;1.883;;;;;;;;
03/05/2006;FR0010050559;1.889;;;;;;;;
04/05/2006;FR0010050559;1.918;;;;;;;;
05/05/2006;FR0010050559;1.897;;;;;;;;
08/05/2006;FR0010050559;1.914;;;;;;;;
09/05/2006;FR0010050559;1.926;;;;;;;;
10/05/2006;FR0010050559;1.877;;;;;;;;
11/05/2006;FR0010050559;1.933;;;;;;;;
12/05/2006;FR0010050559;1.964;;;;;;;;
15/05/2006;FR0010050559;1.884;;;;;;;;
16/05/2006;FR0010050559;1.854;;;;;;;;
17/05/2006;FR0010050559;1.935;;;;;;;;
18/05/2006;FR0010050559;1.938;;;;;;;;
19/05/2006;FR0010050559;1.879;;;;;;;;
22/05/2006;FR0010050559;1.838;;;;;;;;
23/05/2006;FR0010050559;1.844;;;;;;;;
24/05/2006;FR0010050559;1.81;;;;;;;;
25/05/2006;FR0010050559;1.808;;;;;;;;
26/05/2006;FR0010050559;1.82;;;;;;;;
29/05/2006;FR0010050559;1.839;;;;;;;;
30/05/2006;FR0010050559;1.87;;;;;;;;
31/05/2006;FR0010050559;1.895;;;;;;;;
01/06/2006;FR0010050559;1.908;;;;;;;;
02/06/2006;FR0010050559;1.876;;;;;;;;
05/06/2006;FR0010050559;1.886;;;;;;;;
06/06/2006;FR0010050559;1.903;;;;;;;;
07/06/2006;FR0010050559;1.924;;;;;;;;
08/06/2006;FR0010050559;1.864;;;;;;;;
09/06/2006;FR0010050559;1.873;;;;;;;;
12/06/2006;FR0010050559;1.854;;;;;;;;
13/06/2006;FR0010050559;1.81;;;;;;;;
14/06/2006;FR0010050559;1.846;;;;;;;;
15/06/2006;FR0010050559;1.89;;;;;;;;
16/06/2006;FR0010050559;1.88;;;;;;;;
19/06/2006;FR0010050559;1.922;;;;;;;;
20/06/2006;FR0010050559;1.942;;;;;;;;
21/06/2006;FR0010050559;1.964;;;;;;;;
22/06/2006;FR0010050559;2.01;;;;;;;;
23/06/2006;FR0010050559;2.022;;;;;;;;
26/06/2006;FR0010050559;2.025;;;;;;;;
27/06/2006;FR0010050559;2.014;;;;;;;;
28/06/2006;FR0010050559;2.005;;;;;;;;
29/06/2006;FR0010050559;1.96;;;;;;;;
30/06/2006;FR0010050559;1.941;;;;;;;;
03/07/2006;FR0010050559;1.946;;;;;;;;
04/07/2006;FR0010050559;1.94;;;;;;;;
05/07/2006;FR0010050559;1.993;;;;;;;;
06/07/2006;FR0010050559;1.973;;;;;;;;
07/07/2006;FR0010050559;1.919;;;;;;;;
10/07/2006;FR0010050559;1.941;;;;;;;;
11/07/2006;FR0010050559;1.92;;;;;;;;
12/07/2006;FR0010050559;1.953;;;;;;;;
13/07/2006;FR0010050559;1.93;;;;;;;;
14/07/2006;FR0010050559;1.871;;;;;;;;
17/07/2006;FR0010050559;1.887;;;;;;;;
18/07/2006;FR0010050559;1.916;;;;;;;;
19/07/2006;FR0010050559;1.894;;;;;;;;
20/07/2006;FR0010050559;1.914;;;;;;;;
21/07/2006;FR0010050559;1.87;;;;;;;;
24/07/2006;FR0010050559;1.881;;;;;;;;
