Date;ISIN;YL017;;;;;;;;;
04/10/2018;GB00B0CNHZ09;-1.439;;;;;;;;;
05/10/2018;GB00B0CNHZ09;-1.39;;;;;;;;;
08/10/2018;GB00B0CNHZ09;-1.471;;;;;;;;;
09/10/2018;GB00B0CNHZ09;-1.422;;;;;;;;;
10/10/2018;GB00B0CNHZ09;-1.409;;;;;;;;;
11/10/2018;GB00B0CNHZ09;-1.383;;;;;;;;;
12/10/2018;GB00B0CNHZ09;-1.402;;;;;;;;;
15/10/2018;GB00B0CNHZ09;-1.416;;;;;;;;;
16/10/2018;GB00B0CNHZ09;-1.452;;;;;;;;;
17/10/2018;GB00B0CNHZ09;-1.474;;;;;;;;;
18/10/2018;GB00B0CNHZ09;-1.482;;;;;;;;;
19/10/2018;GB00B0CNHZ09;-1.455;;;;;;;;;
22/10/2018;GB00B0CNHZ09;-1.478;;;;;;;;;
23/10/2018;GB00B0CNHZ09;-1.512;;;;;;;;;
24/10/2018;GB00B0CNHZ09;-1.51;;;;;;;;;
25/10/2018;GB00B0CNHZ09;-1.511;;;;;;;;;
26/10/2018;GB00B0CNHZ09;-1.538;;;;;;;;;
29/10/2018;GB00B0CNHZ09;-1.541;;;;;;;;;
30/10/2018;GB00B0CNHZ09;-1.594;;;;;;;;;
31/10/2018;GB00B0CNHZ09;-1.548;;;;;;;;;
01/11/2018;GB00B0CNHZ09;-1.542;;;;;;;;;
02/11/2018;GB00B0CNHZ09;-1.51;;;;;;;;;
05/11/2018;GB00B0CNHZ09;-1.509;;;;;;;;;
06/11/2018;GB00B0CNHZ09;-1.489;;;;;;;;;
07/11/2018;GB00B0CNHZ09;-1.491;;;;;;;;;
08/11/2018;GB00B0CNHZ09;-1.468;;;;;;;;;
09/11/2018;GB00B0CNHZ09;-1.521;;;;;;;;;
12/11/2018;GB00B0CNHZ09;-1.548;;;;;;;;;
13/11/2018;GB00B0CNHZ09;-1.474;;;;;;;;;
14/11/2018;GB00B0CNHZ09;-1.467;;;;;;;;;
15/11/2018;GB00B0CNHZ09;-1.504;;;;;;;;;
16/11/2018;GB00B0CNHZ09;-1.483;;;;;;;;;
19/11/2018;GB00B0CNHZ09;-1.463;;;;;;;;;
20/11/2018;GB00B0CNHZ09;-1.431;;;;;;;;;
21/11/2018;GB00B0CNHZ09;-1.438;;;;;;;;;
22/11/2018;GB00B0CNHZ09;-1.403;;;;;;;;;
23/11/2018;GB00B0CNHZ09;-1.432;;;;;;;;;
26/11/2018;GB00B0CNHZ09;-1.392;;;;;;;;;
27/11/2018;GB00B0CNHZ09;-1.371;;;;;;;;;
28/11/2018;GB00B0CNHZ09;-1.348;;;;;;;;;
29/11/2018;GB00B0CNHZ09;-1.357;;;;;;;;;
30/11/2018;GB00B0CNHZ09;-1.339;;;;;;;;;
03/12/2018;GB00B0CNHZ09;-1.427;;;;;;;;;
04/12/2018;GB00B0CNHZ09;-1.517;;;;;;;;;
05/12/2018;GB00B0CNHZ09;-1.497;;;;;;;;;
06/12/2018;GB00B0CNHZ09;-1.563;;;;;;;;;
07/12/2018;GB00B0CNHZ09;-1.582;;;;;;;;;
10/12/2018;GB00B0CNHZ09;-1.686;;;;;;;;;
11/12/2018;GB00B0CNHZ09;-1.64;;;;;;;;;
12/12/2018;GB00B0CNHZ09;-1.591;;;;;;;;;
13/12/2018;GB00B0CNHZ09;-1.569;;;;;;;;;
14/12/2018;GB00B0CNHZ09;-1.619;;;;;;;;;
17/12/2018;GB00B0CNHZ09;-1.614;;;;;;;;;
18/12/2018;GB00B0CNHZ09;-1.606;;;;;;;;;
19/12/2018;GB00B0CNHZ09;-1.555;;;;;;;;;
20/12/2018;GB00B0CNHZ09;-1.535;;;;;;;;;
21/12/2018;GB00B0CNHZ09;-1.505;;;;;;;;;
24/12/2018;GB00B0CNHZ09;-1.551;;;;;;;;;
25/12/2018;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
26/12/2018;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
27/12/2018;GB00B0CNHZ09;-1.509;;;;;;;;;
28/12/2018;GB00B0CNHZ09;-1.524;;;;;;;;;
31/12/2018;GB00B0CNHZ09;-1.474;;;;;;;;;
01/01/2019;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
02/01/2019;GB00B0CNHZ09;-1.5;;;;;;;;;
03/01/2019;GB00B0CNHZ09;-1.548;;;;;;;;;
04/01/2019;GB00B0CNHZ09;-1.545;;;;;;;;;
07/01/2019;GB00B0CNHZ09;-1.573;;;;;;;;;
08/01/2019;GB00B0CNHZ09;-1.552;;;;;;;;;
09/01/2019;GB00B0CNHZ09;-1.584;;;;;;;;;
10/01/2019;GB00B0CNHZ09;-1.603;;;;;;;;;
11/01/2019;GB00B0CNHZ09;-1.592;;;;;;;;;
14/01/2019;GB00B0CNHZ09;-1.584;;;;;;;;;
15/01/2019;GB00B0CNHZ09;-1.608;;;;;;;;;
16/01/2019;GB00B0CNHZ09;-1.55;;;;;;;;;
17/01/2019;GB00B0CNHZ09;-1.43;;;;;;;;;
18/01/2019;GB00B0CNHZ09;-1.448;;;;;;;;;
21/01/2019;GB00B0CNHZ09;-1.484;;;;;;;;;
22/01/2019;GB00B0CNHZ09;-1.448;;;;;;;;;
23/01/2019;GB00B0CNHZ09;-1.468;;;;;;;;;
24/01/2019;GB00B0CNHZ09;-1.507;;;;;;;;;
25/01/2019;GB00B0CNHZ09;-1.489;;;;;;;;;
28/01/2019;GB00B0CNHZ09;-1.527;;;;;;;;;
29/01/2019;GB00B0CNHZ09;-1.534;;;;;;;;;
30/01/2019;GB00B0CNHZ09;-1.54;;;;;;;;;
31/01/2019;GB00B0CNHZ09;-1.524;;;;;;;;;
01/02/2019;GB00B0CNHZ09;-1.534;;;;;;;;;
04/02/2019;GB00B0CNHZ09;-1.532;;;;;;;;;
05/02/2019;GB00B0CNHZ09;-1.551;;;;;;;;;
06/02/2019;GB00B0CNHZ09;-1.577;;;;;;;;;
07/02/2019;GB00B0CNHZ09;-1.593;;;;;;;;;
08/02/2019;GB00B0CNHZ09;-1.603;;;;;;;;;
11/02/2019;GB00B0CNHZ09;-1.604;;;;;;;;;
12/02/2019;GB00B0CNHZ09;-1.582;;;;;;;;;
13/02/2019;GB00B0CNHZ09;-1.57;;;;;;;;;
14/02/2019;GB00B0CNHZ09;-1.581;;;;;;;;;
15/02/2019;GB00B0CNHZ09;-1.589;;;;;;;;;
18/02/2019;GB00B0CNHZ09;-1.592;;;;;;;;;
19/02/2019;GB00B0CNHZ09;-1.583;;;;;;;;;
20/02/2019;GB00B0CNHZ09;-1.591;;;;;;;;;
21/02/2019;GB00B0CNHZ09;-1.599;;;;;;;;;
22/02/2019;GB00B0CNHZ09;-1.611;;;;;;;;;
25/02/2019;GB00B0CNHZ09;-1.575;;;;;;;;;
26/02/2019;GB00B0CNHZ09;-1.514;;;;;;;;;
27/02/2019;GB00B0CNHZ09;-1.478;;;;;;;;;
28/02/2019;GB00B0CNHZ09;-1.492;;;;;;;;;
01/03/2019;GB00B0CNHZ09;-1.526;;;;;;;;;
04/03/2019;GB00B0CNHZ09;-1.568;;;;;;;;;
05/03/2019;GB00B0CNHZ09;-1.566;;;;;;;;;
06/03/2019;GB00B0CNHZ09;-1.632;;;;;;;;;
07/03/2019;GB00B0CNHZ09;-1.665;;;;;;;;;
08/03/2019;GB00B0CNHZ09;-1.618;;;;;;;;;
11/03/2019;GB00B0CNHZ09;-1.637;;;;;;;;;
12/03/2019;GB00B0CNHZ09;-1.683;;;;;;;;;
13/03/2019;GB00B0CNHZ09;-1.651;;;;;;;;;
14/03/2019;GB00B0CNHZ09;-1.692;;;;;;;;;
15/03/2019;GB00B0CNHZ09;-1.674;;;;;;;;;
18/03/2019;GB00B0CNHZ09;-1.689;;;;;;;;;
19/03/2019;GB00B0CNHZ09;-1.719;;;;;;;;;
20/03/2019;GB00B0CNHZ09;-1.765;;;;;;;;;
21/03/2019;GB00B0CNHZ09;-1.874;;;;;;;;;
22/03/2019;GB00B0CNHZ09;-1.964;;;;;;;;;
25/03/2019;GB00B0CNHZ09;-1.947;;;;;;;;;
26/03/2019;GB00B0CNHZ09;-1.856;;;;;;;;;
27/03/2019;GB00B0CNHZ09;-1.83;;;;;;;;;
28/03/2019;GB00B0CNHZ09;-1.812;;;;;;;;;
29/03/2019;GB00B0CNHZ09;-1.786;;;;;;;;;
01/04/2019;GB00B0CNHZ09;-1.778;;;;;;;;;
02/04/2019;GB00B0CNHZ09;-1.817;;;;;;;;;
03/04/2019;GB00B0CNHZ09;-1.767;;;;;;;;;
04/04/2019;GB00B0CNHZ09;-1.789;;;;;;;;;
05/04/2019;GB00B0CNHZ09;-1.77;;;;;;;;;
08/04/2019;GB00B0CNHZ09;-1.779;;;;;;;;;
09/04/2019;GB00B0CNHZ09;-1.791;;;;;;;;;
10/04/2019;GB00B0CNHZ09;-1.789;;;;;;;;;
11/04/2019;GB00B0CNHZ09;-1.718;;;;;;;;;
12/04/2019;GB00B0CNHZ09;-1.687;;;;;;;;;
15/04/2019;GB00B0CNHZ09;-1.692;;;;;;;;;
16/04/2019;GB00B0CNHZ09;-1.668;;;;;;;;;
17/04/2019;GB00B0CNHZ09;-1.664;;;;;;;;;
18/04/2019;GB00B0CNHZ09;-1.668;;;;;;;;;
19/04/2019;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
22/04/2019;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
23/04/2019;GB00B0CNHZ09;-1.641;;;;;;;;;
24/04/2019;GB00B0CNHZ09;-1.665;;;;;;;;;
25/04/2019;GB00B0CNHZ09;-1.668;;;;;;;;;
26/04/2019;GB00B0CNHZ09;-1.67;;;;;;;;;
29/04/2019;GB00B0CNHZ09;-1.684;;;;;;;;;
30/04/2019;GB00B0CNHZ09;-1.707;;;;;;;;;
01/05/2019;GB00B0CNHZ09;-1.748;;;;;;;;;
02/05/2019;GB00B0CNHZ09;-1.736;;;;;;;;;
03/05/2019;GB00B0CNHZ09;-1.683;;;;;;;;;
06/05/2019;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
07/05/2019;GB00B0CNHZ09;-1.744;;;;;;;;;
08/05/2019;GB00B0CNHZ09;-1.763;;;;;;;;;
09/05/2019;GB00B0CNHZ09;-1.744;;;;;;;;;
10/05/2019;GB00B0CNHZ09;-1.721;;;;;;;;;
13/05/2019;GB00B0CNHZ09;-1.731;;;;;;;;;
14/05/2019;GB00B0CNHZ09;-1.744;;;;;;;;;
15/05/2019;GB00B0CNHZ09;-1.753;;;;;;;;;
16/05/2019;GB00B0CNHZ09;-1.749;;;;;;;;;
17/05/2019;GB00B0CNHZ09;-1.78;;;;;;;;;
20/05/2019;GB00B0CNHZ09;-1.783;;;;;;;;;
21/05/2019;GB00B0CNHZ09;-1.757;;;;;;;;;
22/05/2019;GB00B0CNHZ09;-1.804;;;;;;;;;
23/05/2019;GB00B0CNHZ09;-1.834;;;;;;;;;
24/05/2019;GB00B0CNHZ09;-1.845;;;;;;;;;
27/05/2019;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
28/05/2019;GB00B0CNHZ09;-1.862;;;;;;;;;
29/05/2019;GB00B0CNHZ09;-1.891;;;;;;;;;
30/05/2019;GB00B0CNHZ09;-1.903;;;;;;;;;
31/05/2019;GB00B0CNHZ09;-1.881;;;;;;;;;
03/06/2019;GB00B0CNHZ09;-1.884;;;;;;;;;
04/06/2019;GB00B0CNHZ09;-1.843;;;;;;;;;
05/06/2019;GB00B0CNHZ09;-1.875;;;;;;;;;
06/06/2019;GB00B0CNHZ09;-1.929;;;;;;;;;
07/06/2019;GB00B0CNHZ09;-1.941;;;;;;;;;
10/06/2019;GB00B0CNHZ09;-1.925;;;;;;;;;
11/06/2019;GB00B0CNHZ09;-1.887;;;;;;;;;
12/06/2019;GB00B0CNHZ09;-1.833;;;;;;;;;
13/06/2019;GB00B0CNHZ09;-1.856;;;;;;;;;
14/06/2019;GB00B0CNHZ09;-1.854;;;;;;;;;
17/06/2019;GB00B0CNHZ09;-1.839;;;;;;;;;
18/06/2019;GB00B0CNHZ09;-1.873;;;;;;;;;
19/06/2019;GB00B0CNHZ09;-1.865;;;;;;;;;
20/06/2019;GB00B0CNHZ09;-1.882;;;;;;;;;
21/06/2019;GB00B0CNHZ09;-1.851;;;;;;;;;
24/06/2019;GB00B0CNHZ09;-1.862;;;;;;;;;
25/06/2019;GB00B0CNHZ09;-1.858;;;;;;;;;
26/06/2019;GB00B0CNHZ09;-1.822;;;;;;;;;
27/06/2019;GB00B0CNHZ09;-1.808;;;;;;;;;
28/06/2019;GB00B0CNHZ09;-1.789;;;;;;;;;
01/07/2019;GB00B0CNHZ09;-1.823;;;;;;;;;
02/07/2019;GB00B0CNHZ09;-1.889;;;;;;;;;
03/07/2019;GB00B0CNHZ09;-1.896;;;;;;;;;
04/07/2019;GB00B0CNHZ09;-1.877;;;;;;;;;
05/07/2019;GB00B0CNHZ09;-1.851;;;;;;;;;
08/07/2019;GB00B0CNHZ09;-1.863;;;;;;;;;
09/07/2019;GB00B0CNHZ09;-1.877;;;;;;;;;
10/07/2019;GB00B0CNHZ09;-1.854;;;;;;;;;
11/07/2019;GB00B0CNHZ09;-1.801;;;;;;;;;
12/07/2019;GB00B0CNHZ09;-1.81;;;;;;;;;
15/07/2019;GB00B0CNHZ09;-1.846;;;;;;;;;
16/07/2019;GB00B0CNHZ09;-1.826;;;;;;;;;
17/07/2019;GB00B0CNHZ09;-1.883;;;;;;;;;
18/07/2019;GB00B0CNHZ09;-1.848;;;;;;;;;
19/07/2019;GB00B0CNHZ09;-1.859;;;;;;;;;
22/07/2019;GB00B0CNHZ09;-1.87;;;;;;;;;
23/07/2019;GB00B0CNHZ09;-1.877;;;;;;;;;
24/07/2019;GB00B0CNHZ09;-1.871;;;;;;;;;
25/07/2019;GB00B0CNHZ09;-1.812;;;;;;;;;
26/07/2019;GB00B0CNHZ09;-1.846;;;;;;;;;
29/07/2019;GB00B0CNHZ09;-1.853;;;;;;;;;
30/07/2019;GB00B0CNHZ09;-1.842;;;;;;;;;
31/07/2019;GB00B0CNHZ09;-1.92;;;;;;;;;
01/08/2019;GB00B0CNHZ09;-1.936;;;;;;;;;
02/08/2019;GB00B0CNHZ09;-1.953;;;;;;;;;
05/08/2019;GB00B0CNHZ09;-1.99;;;;;;;;;
06/08/2019;GB00B0CNHZ09;-1.992;;;;;;;;;
07/08/2019;GB00B0CNHZ09;-2.001;;;;;;;;;
08/08/2019;GB00B0CNHZ09;-1.97;;;;;;;;;
09/08/2019;GB00B0CNHZ09;-1.956;;;;;;;;;
12/08/2019;GB00B0CNHZ09;-1.96;;;;;;;;;
13/08/2019;GB00B0CNHZ09;-1.982;;;;;;;;;
14/08/2019;GB00B0CNHZ09;-2.05;;;;;;;;;
15/08/2019;GB00B0CNHZ09;-2.13;;;;;;;;;
16/08/2019;GB00B0CNHZ09;-2.107;;;;;;;;;
19/08/2019;GB00B0CNHZ09;-2.108;;;;;;;;;
20/08/2019;GB00B0CNHZ09;-2.136;;;;;;;;;
21/08/2019;GB00B0CNHZ09;-2.149;;;;;;;;;
22/08/2019;GB00B0CNHZ09;-2.135;;;;;;;;;
23/08/2019;GB00B0CNHZ09;-2.133;;;;;;;;;
26/08/2019;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
27/08/2019;GB00B0CNHZ09;-2.165;;;;;;;;;
28/08/2019;GB00B0CNHZ09;-2.18;;;;;;;;;
29/08/2019;GB00B0CNHZ09;-2.193;;;;;;;;;
30/08/2019;GB00B0CNHZ09;-2.107;;;;;;;;;
02/09/2019;GB00B0CNHZ09;-2.182;;;;;;;;;
03/09/2019;GB00B0CNHZ09;-2.213;;;;;;;;;
04/09/2019;GB00B0CNHZ09;-2.017;;;;;;;;;
05/09/2019;GB00B0CNHZ09;-1.91;;;;;;;;;
06/09/2019;GB00B0CNHZ09;-2;;;;;;;;;
09/09/2019;GB00B0CNHZ09;-1.953;;;;;;;;;
10/09/2019;GB00B0CNHZ09;-1.974;;;;;;;;;
11/09/2019;GB00B0CNHZ09;-2.031;;;;;;;;;
12/09/2019;GB00B0CNHZ09;-2.002;;;;;;;;;
13/09/2019;GB00B0CNHZ09;-1.912;;;;;;;;;
16/09/2019;GB00B0CNHZ09;-2.015;;;;;;;;;
17/09/2019;GB00B0CNHZ09;-1.972;;;;;;;;;
18/09/2019;GB00B0CNHZ09;-2.003;;;;;;;;;
19/09/2019;GB00B0CNHZ09;-2.009;;;;;;;;;
20/09/2019;GB00B0CNHZ09;-2.008;;;;;;;;;
23/09/2019;GB00B0CNHZ09;-2.091;;;;;;;;;
24/09/2019;GB00B0CNHZ09;-2.117;;;;;;;;;
25/09/2019;GB00B0CNHZ09;-2.108;;;;;;;;;
26/09/2019;GB00B0CNHZ09;-2.129;;;;;;;;;
27/09/2019;GB00B0CNHZ09;-2.122;;;;;;;;;
30/09/2019;GB00B0CNHZ09;-2.096;;;;;;;;;
01/10/2019;GB00B0CNHZ09;-2.09;;;;;;;;;
02/10/2019;GB00B0CNHZ09;-2.084;;;;;;;;;
03/10/2019;GB00B0CNHZ09;-2.107;;;;;;;;;
04/10/2019;GB00B0CNHZ09;-2.124;;;;;;;;;
07/10/2019;GB00B0CNHZ09;-2.104;;;;;;;;;
08/10/2019;GB00B0CNHZ09;-2.097;;;;;;;;;
09/10/2019;GB00B0CNHZ09;-2.057;;;;;;;;;
10/10/2019;GB00B0CNHZ09;-1.958;;;;;;;;;
11/10/2019;GB00B0CNHZ09;-1.892;;;;;;;;;
14/10/2019;GB00B0CNHZ09;-1.941;;;;;;;;;
15/10/2019;GB00B0CNHZ09;-1.909;;;;;;;;;
16/10/2019;GB00B0CNHZ09;-1.882;;;;;;;;;
17/10/2019;GB00B0CNHZ09;-1.871;;;;;;;;;
18/10/2019;GB00B0CNHZ09;-1.857;;;;;;;;;
21/10/2019;GB00B0CNHZ09;-1.786;;;;;;;;;
22/10/2019;GB00B0CNHZ09;-1.801;;;;;;;;;
23/10/2019;GB00B0CNHZ09;-1.85;;;;;;;;;
24/10/2019;GB00B0CNHZ09;-1.893;;;;;;;;;
25/10/2019;GB00B0CNHZ09;-1.835;;;;;;;;;
28/10/2019;GB00B0CNHZ09;-1.764;;;;;;;;;
29/10/2019;GB00B0CNHZ09;-1.692;;;;;;;;;
30/10/2019;GB00B0CNHZ09;-1.725;;;;;;;;;
31/10/2019;GB00B0CNHZ09;-1.848;;;;;;;;;
01/11/2019;GB00B0CNHZ09;-1.825;;;;;;;;;
04/11/2019;GB00B0CNHZ09;-1.792;;;;;;;;;
05/11/2019;GB00B0CNHZ09;-1.722;;;;;;;;;
06/11/2019;GB00B0CNHZ09;-1.77;;;;;;;;;
07/11/2019;GB00B0CNHZ09;-1.712;;;;;;;;;
08/11/2019;GB00B0CNHZ09;-1.74;;;;;;;;;
11/11/2019;GB00B0CNHZ09;-1.747;;;;;;;;;
12/11/2019;GB00B0CNHZ09;-1.75;;;;;;;;;
13/11/2019;GB00B0CNHZ09;-1.76;;;;;;;;;
14/11/2019;GB00B0CNHZ09;-1.783;;;;;;;;;
15/11/2019;GB00B0CNHZ09;-1.736;;;;;;;;;
18/11/2019;GB00B0CNHZ09;-1.719;;;;;;;;;
19/11/2019;GB00B0CNHZ09;-1.705;;;;;;;;;
20/11/2019;GB00B0CNHZ09;-1.721;;;;;;;;;
21/11/2019;GB00B0CNHZ09;-1.713;;;;;;;;;
22/11/2019;GB00B0CNHZ09;-1.731;;;;;;;;;
25/11/2019;GB00B0CNHZ09;-1.731;;;;;;;;;
26/11/2019;GB00B0CNHZ09;-1.744;;;;;;;;;
27/11/2019;GB00B0CNHZ09;-1.709;;;;;;;;;
28/11/2019;GB00B0CNHZ09;-1.718;;;;;;;;;
29/11/2019;GB00B0CNHZ09;-1.797;;;;;;;;;
02/12/2019;GB00B0CNHZ09;-1.802;;;;;;;;;
03/12/2019;GB00B0CNHZ09;-1.807;;;;;;;;;
04/12/2019;GB00B0CNHZ09;-1.709;;;;;;;;;
05/12/2019;GB00B0CNHZ09;-1.698;;;;;;;;;
06/12/2019;GB00B0CNHZ09;-1.729;;;;;;;;;
09/12/2019;GB00B0CNHZ09;-1.766;;;;;;;;;
10/12/2019;GB00B0CNHZ09;-1.754;;;;;;;;;
11/12/2019;GB00B0CNHZ09;-1.789;;;;;;;;;
12/12/2019;GB00B0CNHZ09;-1.747;;;;;;;;;
13/12/2019;GB00B0CNHZ09;-1.746;;;;;;;;;
16/12/2019;GB00B0CNHZ09;-1.672;;;;;;;;;
17/12/2019;GB00B0CNHZ09;-1.75;;;;;;;;;
18/12/2019;GB00B0CNHZ09;-1.803;;;;;;;;;
19/12/2019;GB00B0CNHZ09;-1.758;;;;;;;;;
20/12/2019;GB00B0CNHZ09;-1.745;;;;;;;;;
23/12/2019;GB00B0CNHZ09;-1.767;;;;;;;;;
24/12/2019;GB00B0CNHZ09;-1.783;;;;;;;;;
25/12/2019;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
26/12/2019;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
27/12/2019;GB00B0CNHZ09;-1.787;;;;;;;;;
30/12/2019;GB00B0CNHZ09;-1.702;;;;;;;;;
31/12/2019;GB00B0CNHZ09;-1.739;;;;;;;;;
01/01/2020;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
02/01/2020;GB00B0CNHZ09;-1.818;;;;;;;;;
03/01/2020;GB00B0CNHZ09;-1.859;;;;;;;;;
06/01/2020;GB00B0CNHZ09;-1.839;;;;;;;;;
07/01/2020;GB00B0CNHZ09;-1.815;;;;;;;;;
08/01/2020;GB00B0CNHZ09;-1.777;;;;;;;;;
09/01/2020;GB00B0CNHZ09;-1.753;;;;;;;;;
10/01/2020;GB00B0CNHZ09;-1.79;;;;;;;;;
13/01/2020;GB00B0CNHZ09;-1.801;;;;;;;;;
14/01/2020;GB00B0CNHZ09;-1.855;;;;;;;;;
15/01/2020;GB00B0CNHZ09;-1.89;;;;;;;;;
16/01/2020;GB00B0CNHZ09;-1.891;;;;;;;;;
17/01/2020;GB00B0CNHZ09;-1.888;;;;;;;;;
20/01/2020;GB00B0CNHZ09;-1.854;;;;;;;;;
21/01/2020;GB00B0CNHZ09;-1.876;;;;;;;;;
22/01/2020;GB00B0CNHZ09;-1.893;;;;;;;;;
23/01/2020;GB00B0CNHZ09;-1.954;;;;;;;;;
24/01/2020;GB00B0CNHZ09;-1.964;;;;;;;;;
27/01/2020;GB00B0CNHZ09;-1.993;;;;;;;;;
28/01/2020;GB00B0CNHZ09;-1.935;;;;;;;;;
29/01/2020;GB00B0CNHZ09;-1.964;;;;;;;;;
30/01/2020;GB00B0CNHZ09;-1.932;;;;;;;;;
31/01/2020;GB00B0CNHZ09;-1.929;;;;;;;;;
03/02/2020;GB00B0CNHZ09;-1.95;;;;;;;;;
04/02/2020;GB00B0CNHZ09;-1.906;;;;;;;;;
05/02/2020;GB00B0CNHZ09;-1.888;;;;;;;;;
06/02/2020;GB00B0CNHZ09;-1.935;;;;;;;;;
07/02/2020;GB00B0CNHZ09;-1.942;;;;;;;;;
10/02/2020;GB00B0CNHZ09;-1.948;;;;;;;;;
11/02/2020;GB00B0CNHZ09;-1.938;;;;;;;;;
12/02/2020;GB00B0CNHZ09;-1.928;;;;;;;;;
13/02/2020;GB00B0CNHZ09;-1.936;;;;;;;;;
14/02/2020;GB00B0CNHZ09;-1.935;;;;;;;;;
17/02/2020;GB00B0CNHZ09;-1.927;;;;;;;;;
18/02/2020;GB00B0CNHZ09;-1.941;;;;;;;;;
19/02/2020;GB00B0CNHZ09;-1.943;;;;;;;;;
20/02/2020;GB00B0CNHZ09;-1.975;;;;;;;;;
21/02/2020;GB00B0CNHZ09;-2.015;;;;;;;;;
24/02/2020;GB00B0CNHZ09;-2.041;;;;;;;;;
25/02/2020;GB00B0CNHZ09;-2.073;;;;;;;;;
26/02/2020;GB00B0CNHZ09;-2.082;;;;;;;;;
27/02/2020;GB00B0CNHZ09;-2.074;;;;;;;;;
28/02/2020;GB00B0CNHZ09;-2.004;;;;;;;;;
02/03/2020;GB00B0CNHZ09;-2.012;;;;;;;;;
03/03/2020;GB00B0CNHZ09;-2.012;;;;;;;;;
04/03/2020;GB00B0CNHZ09;-1.994;;;;;;;;;
05/03/2020;GB00B0CNHZ09;-2.019;;;;;;;;;
06/03/2020;GB00B0CNHZ09;-2.119;;;;;;;;;
09/03/2020;GB00B0CNHZ09;-2.136;;;;;;;;;
10/03/2020;GB00B0CNHZ09;-2.054;;;;;;;;;
11/03/2020;GB00B0CNHZ09;-1.975;;;;;;;;;
12/03/2020;GB00B0CNHZ09;-2.02;;;;;;;;;
13/03/2020;GB00B0CNHZ09;-1.878;;;;;;;;;
16/03/2020;GB00B0CNHZ09;-1.784;;;;;;;;;
17/03/2020;GB00B0CNHZ09;-1.628;;;;;;;;;
18/03/2020;GB00B0CNHZ09;-1.343;;;;;;;;;
19/03/2020;GB00B0CNHZ09;-1.382;;;;;;;;;
20/03/2020;GB00B0CNHZ09;-1.634;;;;;;;;;
23/03/2020;GB00B0CNHZ09;-1.902;;;;;;;;;
24/03/2020;GB00B0CNHZ09;-1.896;;;;;;;;;
25/03/2020;GB00B0CNHZ09;-1.866;;;;;;;;;
26/03/2020;GB00B0CNHZ09;-1.952;;;;;;;;;
27/03/2020;GB00B0CNHZ09;-2.016;;;;;;;;;
30/03/2020;GB00B0CNHZ09;-1.98;;;;;;;;;
31/03/2020;GB00B0CNHZ09;-1.821;;;;;;;;;
01/04/2020;GB00B0CNHZ09;-1.879;;;;;;;;;
02/04/2020;GB00B0CNHZ09;-1.899;;;;;;;;;
03/04/2020;GB00B0CNHZ09;-1.946;;;;;;;;;
06/04/2020;GB00B0CNHZ09;-1.956;;;;;;;;;
07/04/2020;GB00B0CNHZ09;-1.928;;;;;;;;;
08/04/2020;GB00B0CNHZ09;-1.96;;;;;;;;;
09/04/2020;GB00B0CNHZ09;-2.023;;;;;;;;;
10/04/2020;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
13/04/2020;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
14/04/2020;GB00B0CNHZ09;-2.006;;;;;;;;;
15/04/2020;GB00B0CNHZ09;-2.041;;;;;;;;;
16/04/2020;GB00B0CNHZ09;-2.03;;;;;;;;;
17/04/2020;GB00B0CNHZ09;-2.016;;;;;;;;;
20/04/2020;GB00B0CNHZ09;-1.994;;;;;;;;;
21/04/2020;GB00B0CNHZ09;-2.008;;;;;;;;;
22/04/2020;GB00B0CNHZ09;-1.992;;;;;;;;;
23/04/2020;GB00B0CNHZ09;-2.032;;;;;;;;;
24/04/2020;GB00B0CNHZ09;-2.037;;;;;;;;;
27/04/2020;GB00B0CNHZ09;-2.02;;;;;;;;;
28/04/2020;GB00B0CNHZ09;-2.03;;;;;;;;;
29/04/2020;GB00B0CNHZ09;-2.038;;;;;;;;;
30/04/2020;GB00B0CNHZ09;-2.053;;;;;;;;;
01/05/2020;GB00B0CNHZ09;-2.038;;;;;;;;;
04/05/2020;GB00B0CNHZ09;-2.057;;;;;;;;;
05/05/2020;GB00B0CNHZ09;-2.077;;;;;;;;;
06/05/2020;GB00B0CNHZ09;-2.098;;;;;;;;;
07/05/2020;GB00B0CNHZ09;-2.142;;;;;;;;;
08/05/2020;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
11/05/2020;GB00B0CNHZ09;-2.111;;;;;;;;;
12/05/2020;GB00B0CNHZ09;-2.076;;;;;;;;;
13/05/2020;GB00B0CNHZ09;-2.106;;;;;;;;;
14/05/2020;GB00B0CNHZ09;-2.137;;;;;;;;;
15/05/2020;GB00B0CNHZ09;-2.128;;;;;;;;;
