Date;ISIN;YL017;;;;;;;;
16/02/2017;IT0004243512;0.396;;;;;;;;
17/02/2017;IT0004243512;0.433;;;;;;;;
20/02/2017;IT0004243512;0.452;;;;;;;;
21/02/2017;IT0004243512;0.54;;;;;;;;
22/02/2017;IT0004243512;0.552;;;;;;;;
23/02/2017;IT0004243512;0.563;;;;;;;;
24/02/2017;IT0004243512;0.563;;;;;;;;
27/02/2017;IT0004243512;0.531;;;;;;;;
28/02/2017;IT0004243512;0.478;;;;;;;;
01/03/2017;IT0004243512;0.516;;;;;;;;
02/03/2017;IT0004243512;0.501;;;;;;;;
03/03/2017;IT0004243512;0.472;;;;;;;;
06/03/2017;IT0004243512;0.54;;;;;;;;
07/03/2017;IT0004243512;0.551;;;;;;;;
08/03/2017;IT0004243512;0.584;;;;;;;;
09/03/2017;IT0004243512;0.623;;;;;;;;
10/03/2017;IT0004243512;0.663;;;;;;;;
13/03/2017;IT0004243512;0.689;;;;;;;;
14/03/2017;IT0004243512;0.685;;;;;;;;
15/03/2017;IT0004243512;0.638;;;;;;;;
16/03/2017;IT0004243512;0.673;;;;;;;;
17/03/2017;IT0004243512;0.692;;;;;;;;
20/03/2017;IT0004243512;0.699;;;;;;;;
21/03/2017;IT0004243512;0.668;;;;;;;;
22/03/2017;IT0004243512;0.633;;;;;;;;
23/03/2017;IT0004243512;0.628;;;;;;;;
24/03/2017;IT0004243512;0.537;;;;;;;;
27/03/2017;IT0004243512;0.514;;;;;;;;
28/03/2017;IT0004243512;0.478;;;;;;;;
29/03/2017;IT0004243512;0.443;;;;;;;;
30/03/2017;IT0004243512;0.439;;;;;;;;
31/03/2017;IT0004243512;0.454;;;;;;;;
03/04/2017;IT0004243512;0.444;;;;;;;;
04/04/2017;IT0004243512;0.408;;;;;;;;
05/04/2017;IT0004243512;0.388;;;;;;;;
06/04/2017;IT0004243512;0.39;;;;;;;;
07/04/2017;IT0004243512;0.341;;;;;;;;
10/04/2017;IT0004243512;0.359;;;;;;;;
11/04/2017;IT0004243512;0.406;;;;;;;;
12/04/2017;IT0004243512;0.439;;;;;;;;
13/04/2017;IT0004243512;0.465;;;;;;;;
14/04/2017;IT0004243512;0.465;;;;;;;;
17/04/2017;IT0004243512;#N/A N/A;;;;;;;;
18/04/2017;IT0004243512;0.431;;;;;;;;
19/04/2017;IT0004243512;0.433;;;;;;;;
20/04/2017;IT0004243512;0.471;;;;;;;;
21/04/2017;IT0004243512;0.457;;;;;;;;
24/04/2017;IT0004243512;0.372;;;;;;;;
25/04/2017;IT0004243512;0.437;;;;;;;;
26/04/2017;IT0004243512;0.47;;;;;;;;
27/04/2017;IT0004243512;0.398;;;;;;;;
28/04/2017;IT0004243512;0.396;;;;;;;;
01/05/2017;IT0004243512;#N/A N/A;;;;;;;;
02/05/2017;IT0004243512;0.378;;;;;;;;
03/05/2017;IT0004243512;0.344;;;;;;;;
04/05/2017;IT0004243512;0.355;;;;;;;;
05/05/2017;IT0004243512;0.316;;;;;;;;
08/05/2017;IT0004243512;0.39;;;;;;;;
09/05/2017;IT0004243512;0.407;;;;;;;;
10/05/2017;IT0004243512;0.35;;;;;;;;
11/05/2017;IT0004243512;0.371;;;;;;;;
12/05/2017;IT0004243512;0.355;;;;;;;;
15/05/2017;IT0004243512;0.37;;;;;;;;
16/05/2017;IT0004243512;0.334;;;;;;;;
17/05/2017;IT0004243512;0.277;;;;;;;;
18/05/2017;IT0004243512;0.289;;;;;;;;
19/05/2017;IT0004243512;0.29;;;;;;;;
22/05/2017;IT0004243512;0.319;;;;;;;;
23/05/2017;IT0004243512;0.305;;;;;;;;
24/05/2017;IT0004243512;0.316;;;;;;;;
25/05/2017;IT0004243512;0.323;;;;;;;;
26/05/2017;IT0004243512;0.343;;;;;;;;
29/05/2017;IT0004243512;0.389;;;;;;;;
30/05/2017;IT0004243512;0.417;;;;;;;;
31/05/2017;IT0004243512;0.447;;;;;;;;
01/06/2017;IT0004243512;0.467;;;;;;;;
02/06/2017;IT0004243512;0.436;;;;;;;;
05/06/2017;IT0004243512;0.431;;;;;;;;
06/06/2017;IT0004243512;0.431;;;;;;;;
07/06/2017;IT0004243512;0.478;;;;;;;;
08/06/2017;IT0004243512;0.38;;;;;;;;
09/06/2017;IT0004243512;0.345;;;;;;;;
12/06/2017;IT0004243512;0.307;;;;;;;;
13/06/2017;IT0004243512;0.258;;;;;;;;
14/06/2017;IT0004243512;0.268;;;;;;;;
15/06/2017;IT0004243512;0.342;;;;;;;;
16/06/2017;IT0004243512;0.34;;;;;;;;
19/06/2017;IT0004243512;0.328;;;;;;;;
20/06/2017;IT0004243512;0.308;;;;;;;;
21/06/2017;IT0004243512;0.308;;;;;;;;
22/06/2017;IT0004243512;0.324;;;;;;;;
23/06/2017;IT0004243512;0.31;;;;;;;;
26/06/2017;IT0004243512;0.258;;;;;;;;
27/06/2017;IT0004243512;0.385;;;;;;;;
28/06/2017;IT0004243512;0.366;;;;;;;;
29/06/2017;IT0004243512;0.428;;;;;;;;
30/06/2017;IT0004243512;0.429;;;;;;;;
03/07/2017;IT0004243512;0.408;;;;;;;;
04/07/2017;IT0004243512;0.375;;;;;;;;
05/07/2017;IT0004243512;0.424;;;;;;;;
06/07/2017;IT0004243512;0.496;;;;;;;;
07/07/2017;IT0004243512;0.526;;;;;;;;
10/07/2017;IT0004243512;0.452;;;;;;;;
11/07/2017;IT0004243512;0.468;;;;;;;;
12/07/2017;IT0004243512;0.391;;;;;;;;
13/07/2017;IT0004243512;0.471;;;;;;;;
14/07/2017;IT0004243512;0.466;;;;;;;;
17/07/2017;IT0004243512;0.443;;;;;;;;
18/07/2017;IT0004243512;0.395;;;;;;;;
19/07/2017;IT0004243512;0.386;;;;;;;;
20/07/2017;IT0004243512;0.31;;;;;;;;
21/07/2017;IT0004243512;0.304;;;;;;;;
24/07/2017;IT0004243512;0.322;;;;;;;;
25/07/2017;IT0004243512;0.341;;;;;;;;
26/07/2017;IT0004243512;0.312;;;;;;;;
27/07/2017;IT0004243512;0.269;;;;;;;;
28/07/2017;IT0004243512;0.245;;;;;;;;
31/07/2017;IT0004243512;0.216;;;;;;;;
01/08/2017;IT0004243512;0.172;;;;;;;;
02/08/2017;IT0004243512;0.169;;;;;;;;
03/08/2017;IT0004243512;0.16;;;;;;;;
04/08/2017;IT0004243512;0.192;;;;;;;;
07/08/2017;IT0004243512;0.169;;;;;;;;
08/08/2017;IT0004243512;0.186;;;;;;;;
09/08/2017;IT0004243512;0.203;;;;;;;;
10/08/2017;IT0004243512;0.207;;;;;;;;
11/08/2017;IT0004243512;0.235;;;;;;;;
14/08/2017;IT0004243512;0.217;;;;;;;;
15/08/2017;IT0004243512;0.257;;;;;;;;
16/08/2017;IT0004243512;0.229;;;;;;;;
17/08/2017;IT0004243512;0.195;;;;;;;;
18/08/2017;IT0004243512;0.2;;;;;;;;
21/08/2017;IT0004243512;0.195;;;;;;;;
22/08/2017;IT0004243512;0.244;;;;;;;;
23/08/2017;IT0004243512;0.251;;;;;;;;
24/08/2017;IT0004243512;0.235;;;;;;;;
25/08/2017;IT0004243512;0.223;;;;;;;;
28/08/2017;IT0004243512;0.118;;;;;;;;
29/08/2017;IT0004243512;0.209;;;;;;;;
30/08/2017;IT0004243512;0.212;;;;;;;;
31/08/2017;IT0004243512;0.183;;;;;;;;
01/09/2017;IT0004243512;0.178;;;;;;;;
04/09/2017;IT0004243512;0.162;;;;;;;;
05/09/2017;IT0004243512;0.121;;;;;;;;
06/09/2017;IT0004243512;0.148;;;;;;;;
07/09/2017;IT0004243512;0.068;;;;;;;;
08/09/2017;IT0004243512;0.108;;;;;;;;
11/09/2017;IT0004243512;0.12;;;;;;;;
12/09/2017;IT0004243512;0.148;;;;;;;;
13/09/2017;IT0004243512;0.151;;;;;;;;
14/09/2017;IT0004243512;0.154;;;;;;;;
15/09/2017;IT0004243512;0.154;;;;;;;;
18/09/2017;IT0004243512;0.136;;;;;;;;
19/09/2017;IT0004243512;0.114;;;;;;;;
20/09/2017;IT0004243512;0.133;;;;;;;;
21/09/2017;IT0004243512;0.152;;;;;;;;
22/09/2017;IT0004243512;0.138;;;;;;;;
25/09/2017;IT0004243512;0.132;;;;;;;;
26/09/2017;IT0004243512;0.114;;;;;;;;
27/09/2017;IT0004243512;0.119;;;;;;;;
28/09/2017;IT0004243512;0.08;;;;;;;;
29/09/2017;IT0004243512;0.073;;;;;;;;
02/10/2017;IT0004243512;0.105;;;;;;;;
03/10/2017;IT0004243512;0.109;;;;;;;;
04/10/2017;IT0004243512;0.135;;;;;;;;
05/10/2017;IT0004243512;0.097;;;;;;;;
06/10/2017;IT0004243512;0.098;;;;;;;;
09/10/2017;IT0004243512;0.079;;;;;;;;
10/10/2017;IT0004243512;0.097;;;;;;;;
11/10/2017;IT0004243512;0.078;;;;;;;;
12/10/2017;IT0004243512;0.045;;;;;;;;
13/10/2017;IT0004243512;0.007;;;;;;;;
16/10/2017;IT0004243512;-0.043;;;;;;;;
17/10/2017;IT0004243512;-0.061;;;;;;;;
18/10/2017;IT0004243512;-0.003;;;;;;;;
19/10/2017;IT0004243512;-0.006;;;;;;;;
20/10/2017;IT0004243512;-0.004;;;;;;;;
23/10/2017;IT0004243512;-0.041;;;;;;;;
24/10/2017;IT0004243512;-0.001;;;;;;;;
25/10/2017;IT0004243512;-0.02;;;;;;;;
26/10/2017;IT0004243512;-0.083;;;;;;;;
27/10/2017;IT0004243512;-0.099;;;;;;;;
30/10/2017;IT0004243512;-0.161;;;;;;;;
31/10/2017;IT0004243512;-0.172;;;;;;;;
01/11/2017;IT0004243512;-0.202;;;;;;;;
02/11/2017;IT0004243512;-0.207;;;;;;;;
03/11/2017;IT0004243512;-0.221;;;;;;;;
06/11/2017;IT0004243512;-0.23;;;;;;;;
07/11/2017;IT0004243512;-0.301;;;;;;;;
08/11/2017;IT0004243512;-0.275;;;;;;;;
09/11/2017;IT0004243512;-0.23;;;;;;;;
10/11/2017;IT0004243512;-0.225;;;;;;;;
13/11/2017;IT0004243512;-0.221;;;;;;;;
14/11/2017;IT0004243512;-0.222;;;;;;;;
15/11/2017;IT0004243512;-0.203;;;;;;;;
16/11/2017;IT0004243512;-0.188;;;;;;;;
17/11/2017;IT0004243512;-0.197;;;;;;;;
20/11/2017;IT0004243512;-0.208;;;;;;;;
21/11/2017;IT0004243512;-0.218;;;;;;;;
22/11/2017;IT0004243512;-0.232;;;;;;;;
23/11/2017;IT0004243512;-0.232;;;;;;;;
24/11/2017;IT0004243512;-0.215;;;;;;;;
27/11/2017;IT0004243512;-0.225;;;;;;;;
28/11/2017;IT0004243512;-0.235;;;;;;;;
29/11/2017;IT0004243512;-0.239;;;;;;;;
30/11/2017;IT0004243512;-0.293;;;;;;;;
01/12/2017;IT0004243512;-0.318;;;;;;;;
04/12/2017;IT0004243512;-0.306;;;;;;;;
05/12/2017;IT0004243512;-0.325;;;;;;;;
06/12/2017;IT0004243512;-0.32;;;;;;;;
07/12/2017;IT0004243512;-0.343;;;;;;;;
08/12/2017;IT0004243512;-0.378;;;;;;;;
11/12/2017;IT0004243512;-0.366;;;;;;;;
12/12/2017;IT0004243512;-0.336;;;;;;;;
13/12/2017;IT0004243512;-0.264;;;;;;;;
14/12/2017;IT0004243512;-0.27;;;;;;;;
15/12/2017;IT0004243512;-0.26;;;;;;;;
18/12/2017;IT0004243512;-0.291;;;;;;;;
19/12/2017;IT0004243512;-0.183;;;;;;;;
20/12/2017;IT0004243512;-0.162;;;;;;;;
21/12/2017;IT0004243512;-0.192;;;;;;;;
22/12/2017;IT0004243512;-0.219;;;;;;;;
25/12/2017;IT0004243512;#N/A N/A;;;;;;;;
26/12/2017;IT0004243512;#N/A N/A;;;;;;;;
27/12/2017;IT0004243512;-0.237;;;;;;;;
28/12/2017;IT0004243512;-0.171;;;;;;;;
29/12/2017;IT0004243512;-0.132;;;;;;;;
01/01/2018;IT0004243512;#N/A N/A;;;;;;;;
02/01/2018;IT0004243512;-0.088;;;;;;;;
03/01/2018;IT0004243512;-0.119;;;;;;;;
04/01/2018;IT0004243512;-0.167;;;;;;;;
05/01/2018;IT0004243512;-0.17;;;;;;;;
08/01/2018;IT0004243512;-0.19;;;;;;;;
09/01/2018;IT0004243512;-0.161;;;;;;;;
10/01/2018;IT0004243512;-0.181;;;;;;;;
11/01/2018;IT0004243512;-0.172;;;;;;;;
12/01/2018;IT0004243512;-0.214;;;;;;;;
15/01/2018;IT0004243512;-0.205;;;;;;;;
16/01/2018;IT0004243512;-0.229;;;;;;;;
17/01/2018;IT0004243512;-0.194;;;;;;;;
18/01/2018;IT0004243512;-0.196;;;;;;;;
19/01/2018;IT0004243512;-0.211;;;;;;;;
22/01/2018;IT0004243512;-0.229;;;;;;;;
23/01/2018;IT0004243512;-0.246;;;;;;;;
24/01/2018;IT0004243512;-0.241;;;;;;;;
25/01/2018;IT0004243512;-0.183;;;;;;;;
26/01/2018;IT0004243512;-0.134;;;;;;;;
29/01/2018;IT0004243512;-0.117;;;;;;;;
30/01/2018;IT0004243512;-0.112;;;;;;;;
31/01/2018;IT0004243512;-0.125;;;;;;;;
01/02/2018;IT0004243512;-0.176;;;;;;;;
02/02/2018;IT0004243512;-0.139;;;;;;;;
05/02/2018;IT0004243512;-0.177;;;;;;;;
06/02/2018;IT0004243512;-0.195;;;;;;;;
07/02/2018;IT0004243512;-0.227;;;;;;;;
08/02/2018;IT0004243512;-0.195;;;;;;;;
09/02/2018;IT0004243512;-0.132;;;;;;;;
12/02/2018;IT0004243512;-0.148;;;;;;;;
13/02/2018;IT0004243512;-0.111;;;;;;;;
14/02/2018;IT0004243512;-0.144;;;;;;;;
15/02/2018;IT0004243512;-0.131;;;;;;;;
16/02/2018;IT0004243512;-0.175;;;;;;;;
19/02/2018;IT0004243512;-0.136;;;;;;;;
20/02/2018;IT0004243512;-0.115;;;;;;;;
21/02/2018;IT0004243512;-0.109;;;;;;;;
22/02/2018;IT0004243512;-0.08;;;;;;;;
23/02/2018;IT0004243512;-0.082;;;;;;;;
26/02/2018;IT0004243512;-0.114;;;;;;;;
27/02/2018;IT0004243512;-0.111;;;;;;;;
28/02/2018;IT0004243512;-0.135;;;;;;;;
01/03/2018;IT0004243512;-0.156;;;;;;;;
02/03/2018;IT0004243512;-0.143;;;;;;;;
05/03/2018;IT0004243512;-0.126;;;;;;;;
06/03/2018;IT0004243512;-0.143;;;;;;;;
07/03/2018;IT0004243512;-0.182;;;;;;;;
08/03/2018;IT0004243512;-0.229;;;;;;;;
09/03/2018;IT0004243512;-0.217;;;;;;;;
12/03/2018;IT0004243512;-0.221;;;;;;;;
13/03/2018;IT0004243512;-0.221;;;;;;;;
14/03/2018;IT0004243512;-0.205;;;;;;;;
15/03/2018;IT0004243512;-0.223;;;;;;;;
16/03/2018;IT0004243512;-0.249;;;;;;;;
19/03/2018;IT0004243512;-0.269;;;;;;;;
20/03/2018;IT0004243512;-0.336;;;;;;;;
21/03/2018;IT0004243512;-0.334;;;;;;;;
22/03/2018;IT0004243512;-0.384;;;;;;;;
23/03/2018;IT0004243512;-0.398;;;;;;;;
26/03/2018;IT0004243512;-0.384;;;;;;;;
27/03/2018;IT0004243512;-0.439;;;;;;;;
28/03/2018;IT0004243512;-0.504;;;;;;;;
29/03/2018;IT0004243512;-0.546;;;;;;;;
30/03/2018;IT0004243512;#N/A N/A;;;;;;;;
02/04/2018;IT0004243512;#N/A N/A;;;;;;;;
03/04/2018;IT0004243512;-0.548;;;;;;;;
04/04/2018;IT0004243512;-0.593;;;;;;;;
05/04/2018;IT0004243512;-0.556;;;;;;;;
06/04/2018;IT0004243512;-0.56;;;;;;;;
09/04/2018;IT0004243512;-0.553;;;;;;;;
10/04/2018;IT0004243512;-0.538;;;;;;;;
11/04/2018;IT0004243512;-0.543;;;;;;;;
12/04/2018;IT0004243512;-0.537;;;;;;;;
13/04/2018;IT0004243512;-0.562;;;;;;;;
16/04/2018;IT0004243512;-0.553;;;;;;;;
17/04/2018;IT0004243512;-0.601;;;;;;;;
18/04/2018;IT0004243512;-0.637;;;;;;;;
19/04/2018;IT0004243512;-0.602;;;;;;;;
20/04/2018;IT0004243512;-0.605;;;;;;;;
23/04/2018;IT0004243512;-0.61;;;;;;;;
24/04/2018;IT0004243512;-0.63;;;;;;;;
25/04/2018;IT0004243512;-0.636;;;;;;;;
26/04/2018;IT0004243512;-0.666;;;;;;;;
27/04/2018;IT0004243512;-0.67;;;;;;;;
30/04/2018;IT0004243512;-0.636;;;;;;;;
01/05/2018;IT0004243512;#N/A N/A;;;;;;;;
02/05/2018;IT0004243512;-0.646;;;;;;;;
03/05/2018;IT0004243512;-0.666;;;;;;;;
04/05/2018;IT0004243512;-0.63;;;;;;;;
07/05/2018;IT0004243512;-0.664;;;;;;;;
08/05/2018;IT0004243512;-0.596;;;;;;;;
09/05/2018;IT0004243512;-0.593;;;;;;;;
10/05/2018;IT0004243512;-0.528;;;;;;;;
11/05/2018;IT0004243512;-0.574;;;;;;;;
14/05/2018;IT0004243512;-0.537;;;;;;;;
15/05/2018;IT0004243512;-0.511;;;;;;;;
16/05/2018;IT0004243512;-0.346;;;;;;;;
17/05/2018;IT0004243512;-0.343;;;;;;;;
18/05/2018;IT0004243512;-0.189;;;;;;;;
21/05/2018;IT0004243512;0.016;;;;;;;;
22/05/2018;IT0004243512;-0.054;;;;;;;;
23/05/2018;IT0004243512;0.053;;;;;;;;
24/05/2018;IT0004243512;0.059;;;;;;;;
25/05/2018;IT0004243512;0.267;;;;;;;;
28/05/2018;IT0004243512;0.643;;;;;;;;
29/05/2018;IT0004243512;1.955;;;;;;;;
30/05/2018;IT0004243512;1.366;;;;;;;;
31/05/2018;IT0004243512;1.081;;;;;;;;
01/06/2018;IT0004243512;0.847;;;;;;;;
04/06/2018;IT0004243512;0.574;;;;;;;;
05/06/2018;IT0004243512;0.859;;;;;;;;
06/06/2018;IT0004243512;1.196;;;;;;;;
07/06/2018;IT0004243512;1.356;;;;;;;;
08/06/2018;IT0004243512;1.476;;;;;;;;
11/06/2018;IT0004243512;0.949;;;;;;;;
12/06/2018;IT0004243512;0.879;;;;;;;;
13/06/2018;IT0004243512;0.788;;;;;;;;
14/06/2018;IT0004243512;0.663;;;;;;;;
15/06/2018;IT0004243512;0.451;;;;;;;;
18/06/2018;IT0004243512;0.36;;;;;;;;
19/06/2018;IT0004243512;0.399;;;;;;;;
20/06/2018;IT0004243512;0.396;;;;;;;;
21/06/2018;IT0004243512;0.709;;;;;;;;
22/06/2018;IT0004243512;0.734;;;;;;;;
25/06/2018;IT0004243512;0.903;;;;;;;;
26/06/2018;IT0004243512;0.995;;;;;;;;
27/06/2018;IT0004243512;0.859;;;;;;;;
28/06/2018;IT0004243512;0.826;;;;;;;;
29/06/2018;IT0004243512;0.694;;;;;;;;
02/07/2018;IT0004243512;0.682;;;;;;;;
03/07/2018;IT0004243512;0.665;;;;;;;;
04/07/2018;IT0004243512;0.696;;;;;;;;
05/07/2018;IT0004243512;0.85;;;;;;;;
06/07/2018;IT0004243512;0.821;;;;;;;;
09/07/2018;IT0004243512;0.764;;;;;;;;
10/07/2018;IT0004243512;0.771;;;;;;;;
11/07/2018;IT0004243512;0.814;;;;;;;;
12/07/2018;IT0004243512;0.746;;;;;;;;
13/07/2018;IT0004243512;0.692;;;;;;;;
16/07/2018;IT0004243512;0.699;;;;;;;;
17/07/2018;IT0004243512;0.615;;;;;;;;
18/07/2018;IT0004243512;0.641;;;;;;;;
19/07/2018;IT0004243512;0.603;;;;;;;;
20/07/2018;IT0004243512;0.676;;;;;;;;
23/07/2018;IT0004243512;0.723;;;;;;;;
24/07/2018;IT0004243512;0.771;;;;;;;;
25/07/2018;IT0004243512;0.759;;;;;;;;
26/07/2018;IT0004243512;0.786;;;;;;;;
27/07/2018;IT0004243512;0.848;;;;;;;;
30/07/2018;IT0004243512;0.88;;;;;;;;
31/07/2018;IT0004243512;0.821;;;;;;;;
01/08/2018;IT0004243512;0.883;;;;;;;;
02/08/2018;IT0004243512;1.075;;;;;;;;
03/08/2018;IT0004243512;1.117;;;;;;;;
06/08/2018;IT0004243512;1.099;;;;;;;;
07/08/2018;IT0004243512;1.071;;;;;;;;
08/08/2018;IT0004243512;1.105;;;;;;;;
09/08/2018;IT0004243512;1.098;;;;;;;;
10/08/2018;IT0004243512;1.259;;;;;;;;
13/08/2018;IT0004243512;1.45;;;;;;;;
14/08/2018;IT0004243512;1.369;;;;;;;;
15/08/2018;IT0004243512;1.516;;;;;;;;
16/08/2018;IT0004243512;1.477;;;;;;;;
17/08/2018;IT0004243512;1.513;;;;;;;;
20/08/2018;IT0004243512;1.405;;;;;;;;
21/08/2018;IT0004243512;1.307;;;;;;;;
22/08/2018;IT0004243512;1.351;;;;;;;;
23/08/2018;IT0004243512;1.391;;;;;;;;
24/08/2018;IT0004243512;1.454;;;;;;;;
27/08/2018;IT0004243512;1.471;;;;;;;;
28/08/2018;IT0004243512;1.53;;;;;;;;
29/08/2018;IT0004243512;1.477;;;;;;;;
30/08/2018;IT0004243512;1.561;;;;;;;;
31/08/2018;IT0004243512;1.612;;;;;;;;
03/09/2018;IT0004243512;1.556;;;;;;;;
04/09/2018;IT0004243512;1.332;;;;;;;;
05/09/2018;IT0004243512;1.227;;;;;;;;
06/09/2018;IT0004243512;1.161;;;;;;;;
07/09/2018;IT0004243512;1.137;;;;;;;;
10/09/2018;IT0004243512;0.978;;;;;;;;
11/09/2018;IT0004243512;0.987;;;;;;;;
12/09/2018;IT0004243512;0.998;;;;;;;;
13/09/2018;IT0004243512;1.003;;;;;;;;
14/09/2018;IT0004243512;1.029;;;;;;;;
17/09/2018;IT0004243512;0.856;;;;;;;;
18/09/2018;IT0004243512;0.763;;;;;;;;
19/09/2018;IT0004243512;0.861;;;;;;;;
20/09/2018;IT0004243512;0.918;;;;;;;;
21/09/2018;IT0004243512;0.851;;;;;;;;
24/09/2018;IT0004243512;0.971;;;;;;;;
25/09/2018;IT0004243512;0.87;;;;;;;;
26/09/2018;IT0004243512;0.81;;;;;;;;
27/09/2018;IT0004243512;0.859;;;;;;;;
28/09/2018;IT0004243512;1.249;;;;;;;;
01/10/2018;IT0004243512;1.525;;;;;;;;
02/10/2018;IT0004243512;1.699;;;;;;;;
03/10/2018;IT0004243512;1.432;;;;;;;;
04/10/2018;IT0004243512;1.423;;;;;;;;
05/10/2018;IT0004243512;1.593;;;;;;;;
08/10/2018;IT0004243512;1.778;;;;;;;;
09/10/2018;IT0004243512;1.64;;;;;;;;
10/10/2018;IT0004243512;1.663;;;;;;;;
11/10/2018;IT0004243512;1.804;;;;;;;;
12/10/2018;IT0004243512;1.842;;;;;;;;
15/10/2018;IT0004243512;1.841;;;;;;;;
16/10/2018;IT0004243512;1.68;;;;;;;;
17/10/2018;IT0004243512;1.76;;;;;;;;
18/10/2018;IT0004243512;1.947;;;;;;;;
19/10/2018;IT0004243512;1.663;;;;;;;;
22/10/2018;IT0004243512;1.626;;;;;;;;
23/10/2018;IT0004243512;1.776;;;;;;;;
24/10/2018;IT0004243512;1.866;;;;;;;;
25/10/2018;IT0004243512;1.74;;;;;;;;
26/10/2018;IT0004243512;1.689;;;;;;;;
29/10/2018;IT0004243512;1.505;;;;;;;;
30/10/2018;IT0004243512;1.647;;;;;;;;
31/10/2018;IT0004243512;1.584;;;;;;;;
01/11/2018;IT0004243512;1.561;;;;;;;;
02/11/2018;IT0004243512;1.43;;;;;;;;
05/11/2018;IT0004243512;1.382;;;;;;;;
06/11/2018;IT0004243512;1.447;;;;;;;;
07/11/2018;IT0004243512;1.39;;;;;;;;
08/11/2018;IT0004243512;1.473;;;;;;;;
09/11/2018;IT0004243512;1.503;;;;;;;;
12/11/2018;IT0004243512;1.556;;;;;;;;
13/11/2018;IT0004243512;1.614;;;;;;;;
14/11/2018;IT0004243512;1.692;;;;;;;;
15/11/2018;IT0004243512;1.746;;;;;;;;
16/11/2018;IT0004243512;1.76;;;;;;;;
19/11/2018;IT0004243512;1.877;;;;;;;;
20/11/2018;IT0004243512;1.952;;;;;;;;
21/11/2018;IT0004243512;1.77;;;;;;;;
22/11/2018;IT0004243512;1.678;;;;;;;;
23/11/2018;IT0004243512;1.758;;;;;;;;
26/11/2018;IT0004243512;1.583;;;;;;;;
27/11/2018;IT0004243512;1.617;;;;;;;;
28/11/2018;IT0004243512;1.59;;;;;;;;
29/11/2018;IT0004243512;1.52;;;;;;;;
30/11/2018;IT0004243512;1.513;;;;;;;;
03/12/2018;IT0004243512;1.315;;;;;;;;
04/12/2018;IT0004243512;1.293;;;;;;;;
05/12/2018;IT0004243512;1.227;;;;;;;;
06/12/2018;IT0004243512;1.434;;;;;;;;
07/12/2018;IT0004243512;1.368;;;;;;;;
10/12/2018;IT0004243512;1.329;;;;;;;;
11/12/2018;IT0004243512;1.337;;;;;;;;
12/12/2018;IT0004243512;1.245;;;;;;;;
13/12/2018;IT0004243512;1.179;;;;;;;;
14/12/2018;IT0004243512;1.182;;;;;;;;
17/12/2018;IT0004243512;1.217;;;;;;;;
18/12/2018;IT0004243512;1.223;;;;;;;;
19/12/2018;IT0004243512;1.074;;;;;;;;
20/12/2018;IT0004243512;1.037;;;;;;;;
21/12/2018;IT0004243512;1.152;;;;;;;;
24/12/2018;IT0004243512;#N/A N/A;;;;;;;;
25/12/2018;IT0004243512;#N/A N/A;;;;;;;;
26/12/2018;IT0004243512;#N/A N/A;;;;;;;;
27/12/2018;IT0004243512;1.12;;;;;;;;
28/12/2018;IT0004243512;1.117;;;;;;;;
31/12/2018;IT0004243512;#N/A N/A;;;;;;;;
01/01/2019;IT0004243512;#N/A N/A;;;;;;;;
02/01/2019;IT0004243512;1.108;;;;;;;;
03/01/2019;IT0004243512;1.264;;;;;;;;
04/01/2019;IT0004243512;1.212;;;;;;;;
07/01/2019;IT0004243512;1.204;;;;;;;;
08/01/2019;IT0004243512;1.217;;;;;;;;
09/01/2019;IT0004243512;1.089;;;;;;;;
10/01/2019;IT0004243512;1.111;;;;;;;;
11/01/2019;IT0004243512;1.085;;;;;;;;
14/01/2019;IT0004243512;1.06;;;;;;;;
15/01/2019;IT0004243512;1.062;;;;;;;;
16/01/2019;IT0004243512;0.925;;;;;;;;
17/01/2019;IT0004243512;0.929;;;;;;;;
18/01/2019;IT0004243512;0.875;;;;;;;;
21/01/2019;IT0004243512;0.901;;;;;;;;
22/01/2019;IT0004243512;0.898;;;;;;;;
23/01/2019;IT0004243512;0.898;;;;;;;;
24/01/2019;IT0004243512;0.829;;;;;;;;
25/01/2019;IT0004243512;0.809;;;;;;;;
28/01/2019;IT0004243512;0.852;;;;;;;;
29/01/2019;IT0004243512;0.814;;;;;;;;
30/01/2019;IT0004243512;0.795;;;;;;;;
31/01/2019;IT0004243512;0.786;;;;;;;;
01/02/2019;IT0004243512;0.958;;;;;;;;
04/02/2019;IT0004243512;0.947;;;;;;;;
05/02/2019;IT0004243512;0.984;;;;;;;;
06/02/2019;IT0004243512;1.04;;;;;;;;
07/02/2019;IT0004243512;1.207;;;;;;;;
08/02/2019;IT0004243512;1.319;;;;;;;;
11/02/2019;IT0004243512;1.24;;;;;;;;
12/02/2019;IT0004243512;1.144;;;;;;;;
13/02/2019;IT0004243512;1.049;;;;;;;;
14/02/2019;IT0004243512;1.062;;;;;;;;
15/02/2019;IT0004243512;1.02;;;;;;;;
18/02/2019;IT0004243512;0.946;;;;;;;;
19/02/2019;IT0004243512;0.985;;;;;;;;
20/02/2019;IT0004243512;1.079;;;;;;;;
21/02/2019;IT0004243512;1.076;;;;;;;;
22/02/2019;IT0004243512;1.133;;;;;;;;
25/02/2019;IT0004243512;1.016;;;;;;;;
26/02/2019;IT0004243512;0.935;;;;;;;;
